,datetime,tweet_Id,text,Username
1119,2017-03-12 10:16:35+00:00,840869119192911872,Türk Bakanlar Havadan ve Karadan Giremedikleri Hollanda’ya Paraşütle Sızmaya Çalışacak https://t.co/HBdD8CDgoT https://t.co/9CAWFYRc1D,kaparoz
1120,2017-03-11 17:36:44+00:00,840617499804721152,Çavuşoğlu’dan AB’ye Sert Mesaj: “O Laflar Bizde Boy Boy Seni Sevsin Atlı Kovboy” https://t.co/R1hnhBke5x https://t.co/LsvSH94P5m,kaparoz
1121,2017-02-28 14:09:43+00:00,836579133845082112,Zulüm Bitiyor: Başörtüsü Başa Bağlanmadan Kendi Başına Devlet Dairelerine Girebilecek https://t.co/XIvx9KrvAV https://t.co/KH4ydEsIM6,kaparoz
1122,2017-02-24 11:14:14+00:00,835085423873572864,Kara Propaganda / Binali Kunduz'la Haftaya Bakış https://t.co/N6uqyhw4ci https://t.co/KDlNWDOrko,kaparoz
1123,2017-02-22 11:39:52+00:00,834367098780545024,Kaparoz’dan Dev Araştırma: Türkiye Nelere Gülüyor? https://t.co/S7PN4TvHU2 https://t.co/P9xGIcpfaO,kaparoz
1124,2017-02-22 11:11:15+00:00,834359894216171520,KPSS’de Devrim: Eskiden Cemaate Verilen Sorular Artık Kamuoyu İle Paylaşılacak https://t.co/ArYIJR4pGw https://t.co/6ZZRqiyYxq,kaparoz
1125,2017-02-21 08:21:49+00:00,833954868738015232,İHL Fen Dersi Hocası Suyun İndirme Kuvvetini İspatlamak İsterken Boğuldu https://t.co/zwRitD7D7W,kaparoz
1126,2017-02-20 14:10:48+00:00,833680304040734720,Deneyimlemek / Burak Kaya https://t.co/pEBTvjMuEN,kaparoz
1127,2017-02-16 12:48:01+00:00,832209920669913089,On Maddelik Hayır Reçetesi / Burak Kaya https://t.co/syHag6ViCs,kaparoz
1128,2017-02-16 11:53:27+00:00,832196188514443265,Yıllardır Çamaşır Suyuyla Yer Silen Ayşe Hn. Delinen Zeminin Altından Çıkan Hazineyle Zengin Oldu https://t.co/JAK6x1DySY,kaparoz
1129,2017-02-14 07:36:04+00:00,831406640146571265,Rusya’dan 42 Gol Yiyen Buz Hokeyi Milli Takımı Gollerin Yeniden Sayımını İstedi https://t.co/ykNmMXtTFg https://t.co/0g0tuKsc8U,kaparoz
1130,2017-02-14 06:27:33+00:00,831389397203431424,Sevgilisi Olmayanlar İçin 3 Farklı 14 Şubat Aktivitesi https://t.co/STmQzHz924 https://t.co/coRxz9mPzY,kaparoz
1131,2017-02-06 17:46:01+00:00,828661038304395264,Devlet Konukevinde Bulunan İki Adet İpek Don KHK İle Varlık Fonuna Devrediliyor https://t.co/nYwdBw1kGy https://t.co/g0PNJ36A19,kaparoz
1132,2017-02-06 11:56:42+00:00,828573126560722944,CHP’den Kapsamlı Suriye Raporu: Suriyeli Erkekler İyi Öpüşüyor mu? https://t.co/HmwX3ZvMOV https://t.co/mtn9AcmL3v,kaparoz
1133,2017-02-04 09:14:48+00:00,827807607897329664,Serdar Ortaç’ın Pink Floyd Yorumunu Dinleyen Roger Waters’tan Üç Gündür Haber Alınamıyor https://t.co/89j0WeKNPe https://t.co/61K4ECRfEY,kaparoz
1134,2017-02-03 16:59:20+00:00,827562124062900225,Seçim Stratejileri - Binali Kunduz'la Haftaya Bakış https://t.co/gLz7gL8JHs https://t.co/p6MlVre6BH,kaparoz
1135,2017-02-03 12:33:41+00:00,827495271181516800,Erdoğan’ın Ses Tonuyla İnternetteki Yavaşlama Arasındaki Bağlantıyı Bulan Matematikçi Nobel Adayı https://t.co/7m8EyJ2fAy https://t.co/nsncOh8JKm,kaparoz
1136,2017-01-28 05:54:01+00:00,825220365152575488,Fitch Şaşkın - Ekonomi Bakanlığı’ndan Müthiş Kontratak: Türkiye de Fitch’in Notunu Düşürdü https://t.co/u5ut02doSN,kaparoz
1137,2017-01-27 15:29:51+00:00,825002891677044736,Güçlü Bir Türkiye İçin Sen de Var mısın? - Binali Kunduz'la Haftaya Bakış https://t.co/lpU4ApNh4P https://t.co/YA3OjFtuV3,kaparoz
1138,2017-01-27 10:11:12+00:00,824922697977233408,Ekonomi Bakanlığı’ndan Müthiş Kontratak: Türkiye Fitch’in Notunu Düşürdü https://t.co/u5ut02doSN https://t.co/hIeEu6bBqV,kaparoz
1139,2017-01-18 11:30:02+00:00,821681048115380225,TC Atatürk Onuncu Yıl Marşı Olan Adına HAYIR da Eklenince Kendi Adına Yer Kalmadı https://t.co/AhPuBttyxH https://t.co/9jtkUpMb8N,kaparoz
1140,2017-01-16 15:19:02+00:00,821013900682522624,Başkanlık Sistemi - Binali Kunduz https://t.co/b2VU6v81Bi https://t.co/fHaqQt9cZB,kaparoz
1141,2017-01-16 13:11:45+00:00,820981868480831488,Başkanlık Sistemi - Binali Kunduz'la Haftaya Bakış https://t.co/b2VU6v81Bi https://t.co/bXzAUD2Vrh,kaparoz
1142,2017-01-15 08:26:39+00:00,820547732809142273,TL'nin Altına Bez Bağlasak Çözüm Olur mu? - Binali Kunduz'la Haftaya Bakış https://t.co/ePPpn16R8v,kaparoz
1143,2017-01-14 08:56:23+00:00,820192826982068224,Dolar Ne Olur? https://t.co/ePPpn16R8v https://t.co/Myb6I0vHUt,kaparoz
1144,2017-01-11 15:22:44+00:00,819202892078915584,Tehlikenin Farkında mısınız? / Burak Kaya https://t.co/zIrNcmeG3N https://t.co/v0eUaeWiLa,kaparoz
1145,2017-01-11 12:49:48+00:00,819164406366031872,Dolardaki Artış Nedeniyle Rabia İşareti Yapmak Yasaklandı https://t.co/ZwFfgN3la8 https://t.co/AgWpQdwdCU,kaparoz
1146,2017-01-10 13:36:46+00:00,818813838795698176,Boykot! https://t.co/WaHeuynET3 https://t.co/0ZZj840kuo,kaparoz
1147,2017-01-08 18:36:43+00:00,818164545365639168,Cumhurbaşkanlığı Korumalarından Dayak Yiyen E.A. Görevli Memuru Oyalamak Suçundan Tutuklandı https://t.co/ehv0RRIrzV https://t.co/gGeK8TCVo4,kaparoz
1148,2017-01-06 11:53:27+00:00,817338288029794306,#BozDoları İle Aradığını Bulamayan Hükümetten Yeni Atak: #ÇizdirKestaneyi https://t.co/rlTRNKrpTM https://t.co/ByiOnMeFeQ,kaparoz
1149,2017-01-05 13:27:36+00:00,816999592206143488,Nefret Dili ve Terör / Burak Kaya https://t.co/akelIWVhA0 https://t.co/PZrXhcj2XQ,kaparoz
1150,2016-12-30 09:45:32+00:00,814769378319273984,2016 / Burak Kaya https://t.co/6bHjio1r24 https://t.co/ZwP8TB99ue,kaparoz
1151,2016-12-24 12:50:02+00:00,812641482331029504,Git Kemal! / Burak Kaya https://t.co/nZIDf9XV7d https://t.co/AEwsREBO5P,kaparoz
1152,2016-12-21 10:01:33+00:00,811511920146706432,Putin’den Rahatlatan Açıklama: Türk Hükümetinin Bazı Eksikleri Var Ama İyi Yol Yapıyorlar https://t.co/tDMYJB9J5K,kaparoz
1153,2016-12-19 15:36:54+00:00,810871535695183874,40. Geleneksel Terörün Kökünü Kazıma Günleri / Burak Kaya https://t.co/xap67iA0El,kaparoz
1154,2016-12-18 16:04:35+00:00,810516116573454337,Kılıçdaroğlu Gibi Konuşma Rehberi https://t.co/0czCNLeoA9,kaparoz
1155,2016-12-09 22:50:00+00:00,807356652697583616,"Yurtta Bağrış, Dünyada Bağrış - Milli Eğitim’den Yeni Ders: Erdoğan İlke ve İnkılapları https://t.co/tQYooi2AJv https://t.co/Wxlfhcdg04",kaparoz
1156,2016-12-07 15:41:12+00:00,806523963451068420,"Merkez Bankasından Dövize Müdahale: 300$ Bozdurana Ajanda, 500$ Bozdurana Pirelli Takvimi https://t.co/hBvESDLbLr",kaparoz
1157,2016-12-05 12:24:30+00:00,805749687601004544,Esnaf Eylemleri ABD’yi Endişelendirdi: #Bozdoları Kampanyasından Vazgeçin https://t.co/2EmvVDURkF,kaparoz
1158,2016-12-02 10:40:32+00:00,804636361479356416,Erdoğan Dolara Meydan Okudu: “Ey Dolar! Euro’nu da Al Git” https://t.co/2GhbZP2SkH,kaparoz
1159,2016-12-01 14:16:38+00:00,804328355747287040,"Castro, Küba, Devrim / Burak Kaya https://t.co/O6G0HEiZyZ",kaparoz
1160,2016-12-01 07:42:16+00:00,804229110369230848,Habertürk: Kar Geliyor Diye Haber Yapan Editörümüz Yozgatyerel.cc Sitesinden Transfer Oldu https://t.co/UjmaPaenOo,kaparoz
1161,2016-11-28 09:00:57+00:00,803161750296215552,Boğaza Yapılacak Yeni Köprünün Adı Belli Oldu: Ali Ağaoğlu &amp; Ortanca Hanım Köprüsü https://t.co/Gy3okf88T4,kaparoz
1162,2016-11-24 18:40:59+00:00,801858166124322816,"Kırmızı Yağdanlık Ödülleri için oy verme işlemleri üç dalda devam ediyor. Yılın Gazetecisi, Politikacısı, Sanatçısı https://t.co/2y2E6sXyC4",kaparoz
1163,2016-11-24 08:41:18+00:00,801707252382072832,AK Gençlerden Yükselen Dolara Karşı Kefenli Protesto https://t.co/fsLzJ2zkkF,kaparoz
1164,2016-11-21 09:45:31+00:00,800636249602039808,Hükümetten Dövize Sert Müdahale: Dolar Üzerinden Rüşvet Almak Yasaklanıyor https://t.co/fhM3DTYYjp,kaparoz
1165,2016-11-21 07:44:12+00:00,800605718789451776,Damacanayla Evlenmeye İmkân Tanıyan Teklif TBMM Gündeminde https://t.co/LE7jzsDoZw,kaparoz
1166,2016-11-17 19:58:16+00:00,799340899847327745,CHP’nin Başına Sezgin Tanrıkulu Gelsin https://t.co/qihprPmMRX,kaparoz
1167,2016-11-16 08:31:15+00:00,798805621839523840,Çavuşoğlu’dan AB’ye Sert Mesaj: “O Laflar Bizde Boy Boy Seni Sevsin Atlı Kovboy” https://t.co/R1hnhB2CGX,kaparoz
1168,2016-11-14 14:28:52+00:00,798170842899378177,Yeni KHK İle Mastürbasyon Yapmak Yasaklanıyor https://t.co/SvxywmPuIB,kaparoz
1169,2016-11-12 17:20:10+00:00,797489172651147264,Terörle Mücadele Kapsamında Bolu Dağı Tüneli Kapatıldı https://t.co/pZJ2P5Q9vX,kaparoz
1170,2016-11-11 15:05:26+00:00,797092878413664256,Bazı Borçlar Vardır Ödeyemezsin / Burak Kaya https://t.co/otHy03OmY5,kaparoz
1171,2016-11-10 13:12:59+00:00,796702191537057792,Erdoğan: Trump Towers’ı Açarak Hata Ettiğimi Söylemekle Hata Ettim https://t.co/S3ebvQlkPG,kaparoz
1172,2016-11-07 09:09:15+00:00,795553693173161984,"FLAŞ! CHP’ye El Konuluyor, Kılıçdaroğlu Kayyım Olarak Göreve Devam Edecek https://t.co/01oF4pwJiO",kaparoz
1173,2016-11-07 06:58:04+00:00,795520677218549760,Kaparoz Kırmızı Yağdanlık Ödülleri için oy verme işlemleri üç dalda da devam ediyor https://t.co/2y2E6sXyC4,kaparoz
1174,2016-11-02 22:25:22+00:00,793942103915118592,Patria o Muerte https://t.co/OlUrgM1xvg,kaparoz
1175,2016-10-27 10:48:25+00:00,791592382567477248,Rize’de Yeni Bulunan Bir Böcek Türüne FETÖ Adı Verildi https://t.co/cC1wCMiHAG,kaparoz
1176,2016-10-27 08:18:34+00:00,791554668988071936,Mustafa Ceceli yeni albüm için kolları sıvadı: Sunroof'tan Bir Bakara https://t.co/QB9wHBt9ok,kaparoz
1177,2016-10-26 18:31:25+00:00,791346513180057600,Kırmızı Yağdanlık – Yılın Politikacısını Seçmek için Hemen Oy Verin https://t.co/kjMHuoKyIz,kaparoz
1178,2016-10-25 15:40:47+00:00,790941184390758400,Kaparoz Kırmızı Yağdanlık Ödülü – Yılın Sanatçısı Seçmek için Hemen Oy Verin https://t.co/VsPzulSzxH,kaparoz
1179,2016-10-25 11:08:45+00:00,790872722054283264,Sosyal Sorumluluk Projeleri ve Farkındalık Geliştirme / Burak Kaya https://t.co/riXKtQ6isv,kaparoz
1180,2016-10-24 15:56:48+00:00,790582826882203648,Kaparoz Ödülleri - Yılın Gazetecisi Anketi (2016) https://t.co/2LKA9m3NjT,kaparoz
1181,2016-10-21 21:50:18+00:00,789584620983578624,İstiklal Marşı / Burak Kaya https://t.co/cJNqM0Ee3x,kaparoz
1182,2016-10-17 09:50:38+00:00,787953961244487680,Ayla-Bekir Topaç’ın Ortak Kullandığı Facebook Hesabına Genç Sevgili de Eklendi: Ayla-Bekir-Hamit https://t.co/9EVYSaL6Sx,kaparoz
1183,2016-10-14 08:36:38+00:00,786848172870103040,Nobel Dize (Bize) Geldi / Burak Kaya https://t.co/5SPfDhp7e7,kaparoz
1184,2016-10-13 10:51:11+00:00,786519648544104448,CHP Başkanlık İçin Adayını Açıkladı: Bir Kez Daha Ekmeleddin https://t.co/qmsvXf2zaQ,kaparoz
1185,2016-10-12 15:47:32+00:00,786231839845416960,Kılıçdaroğlu Gibi Konuşma Rehberi / Burak Kaya https://t.co/0czCNLeoA9,kaparoz
1186,2016-10-10 07:02:15+00:00,785374872159580161,Fatih Terim’den Eleştirilere Sert Yanıt:  Mimiğimin Tanesi 450 Euro Değerinde https://t.co/bjmm1Fz7yw,kaparoz
1187,2016-10-09 15:31:44+00:00,785140698936999936,Hurşit Külter Nerede? https://t.co/yibXLfaJic,kaparoz
1188,2016-10-09 12:58:51+00:00,785102224783503360,Google Drive ve Dropbox’tan Sonra Yerel Disklere de Erişim Engeli https://t.co/kzMzyvOXHB,kaparoz
1189,2016-10-05 09:44:17+00:00,783603708475080704,Rüzgar Çetin’e Helallik Yazısı / Burak Kaya https://t.co/m2XrjC4i4a,kaparoz
1190,2016-10-03 09:03:15+00:00,782868608200351744,"Melih Gökçek, Darbecilerin İstanbul’u Ele Geçirme Planlarını Açıkladı https://t.co/ke6UARmec6",kaparoz
1191,2016-10-01 05:56:04+00:00,782096722910732289,Cumhurbaşkanlığı: Özür Programındaki Yoğunluk  Nedeniyle 15 Kasım’dan Önce İnönü’den Özür Dilenmesi Zor Görünüyor https://t.co/cTWYZkQ9qy,kaparoz
1192,2016-09-29 10:02:10+00:00,781433881719345152,Moody’s’in Not İndirimine Beklenen Yanıt: Yerli Derecelendirme Şirketi Kantar Kuruluyor https://t.co/p52YuIbEmI,kaparoz
1193,2016-09-27 11:20:16+00:00,780728762786779136,TBMM Başkanı Birlikiyet ve Beraberiyetin Ehemmiyetine İşaret Etti https://t.co/Mw63re4UGg,kaparoz
1194,2016-09-26 14:52:08+00:00,780419691458297856,İki Aydır Taksim’de Demokrasi Nöbeti Tutan Boyacı H.İ. Zabıta Operasyonuyla Meydandan Uzaklaştırıldı https://t.co/q8IKRPwRyi,kaparoz
1195,2016-09-26 09:23:35+00:00,780337010057904128,"Google Translate’le Ukrayna’da Eş Arayan Genç, Kiev’deki Konserve Fabrikasında İşbaşı Yaptı https://t.co/XgonE9WrTv",kaparoz
1196,2016-09-20 07:37:30+00:00,778135984236101632,Doğacak Bebeklerine Enteresan Bir İsim Bulmak İçin Aylardır Uğraşan Çift Bokcan Adında Karar Kıldı https://t.co/kqWO2g68HB,kaparoz
1197,2016-09-19 12:54:49+00:00,777853453322321920,Kimler FETÖ’cü? https://t.co/BykO7VYLG7,kaparoz
1198,2016-09-11 06:15:02+00:00,774853738662068224,Nerede O Eski Bayramlar? https://t.co/jsxf2QtQp3,kaparoz
1199,2016-09-08 15:46:38+00:00,773910423334744065,CIA Ajanı Olduğu İddia Edilen Adil Öksüz’e Hollywood Yapımcılarından Sert Tepki https://t.co/igI04GnYNK,kaparoz
1200,2016-09-08 10:08:34+00:00,773825347636920324,Şehitler İçin Cuppa https://t.co/s1YYQlppAE,kaparoz
1201,2016-09-05 14:39:03+00:00,772806252049104901,Suriye’yi Kimler Karıştırdı Bakayım? https://t.co/UK3IbVwXEm https://t.co/sBuPwdkTEg,kaparoz
1202,2016-09-04 14:39:05+00:00,772443872878333953,Kabataş’taki Beton Martıya Alternatif Priapos Heykeli Projesi / Burak Kaya https://t.co/VnG6FIcrah,kaparoz
1203,2016-09-02 14:24:10+00:00,771715342397743104,‘Şarj’ Sözcüğünün ‘Şarz’ Olarak Değiştirilmesiyle İlgili KHK Kabul Edildi https://t.co/kQyQsPoqYQ,kaparoz
1204,2016-08-31 19:55:49+00:00,771074031382593537,"Fatma Girik Gözaltında: “Esad’ın Esed Olduğu Gibi, Fato da Fetö Olabilir” https://t.co/U1NY5JBXV1",kaparoz
1205,2016-08-28 11:19:23+00:00,769856904352960512,@KiziKara çok teşekkürler,kaparoz
1206,2016-08-26 20:42:26+00:00,769273821073465344,İntihar Köprüsü / Burak Kaya https://t.co/6P6LP9fBBc,kaparoz
1207,2016-08-25 11:51:47+00:00,768777892570492928,Türkiye’den Örnek Cerablus Harekâtı: Kimsenin Burnu Bile Kanamadı https://t.co/ddDWc3ZJAz,kaparoz
1208,2016-08-23 12:33:22+00:00,768063582915465216,Akrep Gibisin Kardeşim https://t.co/FsB6QzJFgY,kaparoz
1209,2016-08-19 13:02:06+00:00,766621260541493248,Türkiye Yeni Spor Dalları İçin Olimpiyat Komitesine Başvurdu https://t.co/PbRYmJXH2E,kaparoz
1210,2016-08-18 15:38:07+00:00,766298138147745793,Kandırokrasi https://t.co/mPeME9CH3n https://t.co/WgXhNAOhr6,kaparoz
1211,2016-08-17 15:54:28+00:00,765939864168755200,Sensin Tiyatro! https://t.co/qQE82zH0Uo,kaparoz
1212,2016-08-15 15:50:51+00:00,765214178038669313,Özelleştirme İdaresi de Özelleştirildi https://t.co/gdmgW9Erzo,kaparoz
1213,2016-08-12 16:05:08+00:00,764130608163463168,Reddiye / Burak Kaya https://t.co/zIbtWNA3h9,kaparoz
1214,2016-08-11 11:50:33+00:00,763704150366547968,Hepimiz Aleviyiz https://t.co/kzgitwrxNy,kaparoz
1215,2016-08-10 15:49:37+00:00,763401929493995520,Beraber Yürüdük Biz Bu Yollarda Şarkısı Yasaklandı https://t.co/5s6HgTcZkh,kaparoz
1216,2016-08-09 15:41:58+00:00,763037612953182210,Metsar &amp; Enro: Metro Turizm ve Ensar Vakfı Birleşiyor https://t.co/OmOW2hTCwT,kaparoz
1217,2016-08-09 11:37:32+00:00,762976102788820992,Kaleyi İçten Fetötmek https://t.co/mrZmp11uDN,kaparoz
1218,2016-08-06 05:56:00+00:00,761802988755247105,Hepiniz Oradaydınız! https://t.co/7KzQq9MWoT,kaparoz
1219,2016-08-04 10:48:52+00:00,761151914327277568,"Türkiye’deki Darbeyi TV’den Öğrenen MİT, FETÖ’nün ABD’deki Darbe Planını Açıkladı https://t.co/QXD8eiQEJL",kaparoz
1220,2016-08-03 10:16:48+00:00,760781455563849728,Cemaat Soruşturması (Temsili) https://t.co/RWcx6cCVPu,kaparoz
1221,2016-08-02 19:12:31+00:00,760553884217667584,Flört https://t.co/xi6BmCvvOJ,kaparoz
1222,2016-07-31 10:23:58+00:00,759696094334967808,Cumhuriyet Tarihinin En Büyük Projesi Açıklandı: Büyük Türkiye Çevreyolu https://t.co/Ma6sQKkhEL,kaparoz
1223,2016-07-29 08:19:15+00:00,758939934975590400,Çocuklar İçin Dünyayı Anlama Kılavuzu https://t.co/9TlyJa6s9C,kaparoz
1224,2016-07-27 11:11:09+00:00,758258417299587072,Taksim Manifestosu https://t.co/N00U8PRciI,kaparoz
1225,2016-07-22 10:35:02+00:00,756437392639324162,Rakı Masası https://t.co/LL7Vj31BIt,kaparoz
1226,2016-07-18 13:32:45+00:00,755032561571823616,Bana Hiç Güvenmeyin https://t.co/xjQ2EQj8pt,kaparoz
1227,2016-07-15 11:27:48+00:00,753913954452267008,1929 Texas / 2016 Bursa https://t.co/17whmnfXRe,kaparoz
1228,2016-07-14 14:10:20+00:00,753592471729340418,Suriyeli https://t.co/yhaSO46UHM,kaparoz
1229,2016-07-13 08:19:00+00:00,753141665485979648,Hastaneden Kız Kaldırmak https://t.co/rvMTI2Ta96,kaparoz
1230,2016-07-12 11:46:50+00:00,752831579114901504,Osmangazi Köprüsü ve Kapitülasyonların Yeniden Kabulü https://t.co/bqNzU6xJAy,kaparoz
1231,2016-07-09 13:25:48+00:00,751769323455254528,Komşularla İyi Geçinmeye Alışmak https://t.co/yTZwbO5JJk,kaparoz
1232,2016-07-09 12:52:28+00:00,751760936449572864,Alaçatı’da Domalmak Vatani Bir Görevdir https://t.co/LuMpdK8crc,kaparoz
1233,2016-07-08 23:26:19+00:00,751558059131035648,Atletizmdeki Başarılarımız Milli Takım Kampını Sevince Boğdu https://t.co/QBckzFL0W2,kaparoz
1234,2016-07-08 13:39:49+00:00,751410463859175428,Nerede O Eski Bayramlar? https://t.co/jsxf2QtQp3,kaparoz
1235,2016-07-08 05:45:23+00:00,751291067790659584,Çıkarın Lan Can Dündar’ı Dışarı! https://t.co/KcUocSwaqO via @kaparoz,kaparoz
1236,2016-07-05 20:19:23+00:00,750423854112268288,Yazık Oldu Reza Zarrab'a https://t.co/4uvWm5FN5y,kaparoz
1237,2016-07-05 16:05:48+00:00,750360038561161216,Konya’da IŞİD Operasyonu: 750 Bin Kişi Gözaltına Alındı IŞİD'e Türkiye'den https://t.co/uMOsYaOZP8,kaparoz
1238,2016-06-30 08:28:08+00:00,748432923536261120,Erdoğan’dan Van Minüt Çıkışı: Şova Yönelik Gereksiz Bir Hareket https://t.co/E17bQjVeqZ,kaparoz
1239,2016-06-29 14:11:25+00:00,748156924630306816,Kefenlerimizi Giyip Teröre Karşı Tek Yumruk Oluyoruz! https://t.co/PrvFyuyBYW,kaparoz
1240,2016-06-29 11:14:41+00:00,748112447383474176,Gerçek İslam Bu Değil https://t.co/wnFoMqoXJg via @kaparoz,kaparoz
1241,2016-06-28 15:59:21+00:00,747821698997751808,"Zarar eden TDK Japonlara Satıldı, Ekmeğin Adı Pan, Elma Ringo Oluyor https://t.co/pyOGFEpINX",kaparoz
1242,2016-06-28 10:22:07+00:00,747736831253417984,Toplumu Dinle Terbiye Etmek https://t.co/9hu2rscGDH,kaparoz
1243,2016-06-27 12:50:19+00:00,747411740128849920,"İsrail Başbakanı Netanyahu İle El Sıkışma, Kucaklaşma ve Enseye Şaplak Görüntülerine Yayın Yasağı Geldi https://t.co/owItTaRjRJ",kaparoz
1244,2016-06-27 08:20:25+00:00,747343815694909440,"İsrail’le El Sıkışma, Kucaklaşma ve Enseye Şaplak Görüntülerine Yayın Yasağı Geldi https://t.co/owItTb8UJh",kaparoz
1245,2016-06-25 21:42:54+00:00,746820992329224192,"Domatesteki Allah Yazısından Sonra Salatalıktan Darwin Çıktı, Gözler Kuru Soğanda İmam HıyaraBayıldı https://t.co/FSfZl75lRT",kaparoz
1246,2016-06-23 20:26:31+00:00,746076993654001664,"Diplomasını Bulamayan Cumhurbaşkanı Erdoğan, Yeniden Üniversite Sınavına Hazırlanıyor DİPLOMA TARİHieserOLDU https://t.co/7kMpC5WHik",kaparoz
1247,2016-06-23 15:56:45+00:00,746009103735074816,"Okullarda Milli Mitoloji Dersi: Aşk Tanrıçası Ensarius, Tanrıların Babası Reus https://t.co/OnBZzSuuDg",kaparoz
1248,2016-06-23 13:11:42+00:00,745967570092703744,Biz Bitti Demeden Bitmez! https://t.co/VhQqll2K2W https://t.co/h6XD3CLVNd,kaparoz
1249,2016-06-23 09:55:53+00:00,745918289763794944,Mutlu İnsanlar Ülkesiyiz #BenimMutlulukTarifim https://t.co/Tbhd65Bx6m,kaparoz
1250,2016-06-23 08:31:18+00:00,745897005940084737,Metro Turizm Kazasında Şoförle Muavin Birbirini Suçladı https://t.co/VwC6Y2triJ https://t.co/MdAxZ0E5L5,kaparoz
1251,2016-06-22 22:14:49+00:00,745741859474018304,Fatih Terim’den Eleştirilere Sert Yanıt:  Mimiğimin Tanesi 450 Euro Değerinde Türkiye EURO 2016 https://t.co/bjmm1Fz7yw,kaparoz
1252,2016-06-22 14:20:38+00:00,745622528249462784,"Solunuza Başlatmayın, Birleşin Oğlum https://t.co/qmtbMpBR8a",kaparoz
1253,2016-06-22 05:27:40+00:00,745488404821880832,Fatih Terim’den Eleştirilere Sert Yanıt:  Mimiğimin Tanesi 450 Euro Değerinde #FatihTerimTRTdenözürdile https://t.co/bjmm1Fhw9W,kaparoz
1254,2016-06-20 12:36:59+00:00,744871669634850816,Yazık Oldu Reza Zarrab'a https://t.co/4uvWm5FN5y,kaparoz
1255,2016-06-20 08:10:49+00:00,744804686889254914,Boğaziçi Köprüsü'nde Aracı Bozulan A.L. Vatandaşlar Tarafından İkna Edilerek Aşağı Atladı https://t.co/heISMkGQEk,kaparoz
1256,2016-06-19 14:24:17+00:00,744536282446061568,"Sırıtmayın oğlum, çakacaklar vaziyeti!   #ÜlkücülerinKurultayı https://t.co/jwsQzCo66C",kaparoz
1257,2016-06-18 22:40:59+00:00,744298894176227328,"Diplomasını Bulamayan Cumhurbaşkanı Erdoğan, Yeniden Üniversite Sınavına Hazırlanıyor TEHLİKEli DİPLOMAsızŞAHIS https://t.co/7kMpC5WHik",kaparoz
1258,2016-06-18 15:24:27+00:00,744189037666238464,"Devlet Bahçeli'den : Sırıtmayın oğlum, çakacaklar vaziyeti! https://t.co/jwsQzCo66C https://t.co/8s7bEFIMGT",kaparoz
1259,2016-06-18 15:04:16+00:00,744183959299497984,Fatih Terim’den Eleştirilere Sert Yanıt:  Mimiğimin Tanesi 450 Euro Değerinde https://t.co/bjmm1Fz7yw,kaparoz
1260,2016-06-18 12:29:05+00:00,744144903408619520,Bilgi Üniversitesi’nden Yeni Bölüm: Muhbirlik ve Yüksek İtaat Mühendisliği https://t.co/Kci1icYUTR,kaparoz
1261,2016-06-16 11:31:56+00:00,743405744721104896,"Diplomasını Bulamayan Cumhurbaşkanı Erdoğan, Yeniden Üniversite Sınavına Hazırlanıyor #Diploması2Yıllık https://t.co/7kMpC5WHik",kaparoz
1262,2016-06-16 11:30:54+00:00,743405488495333376,"Sırıtmayın oğlum, çakacaklar vaziyeti!  MHP'de https://t.co/jwsQzCo66C https://t.co/0PtOrQdeAn",kaparoz
1263,2016-06-16 11:29:00+00:00,743405009535115264,Genelkurmay Başkanı Akar'dan Gündemi Sarsan Açıklamalar: Kayınvalide Geline Ne Taktı? https://t.co/pT9mvrqqb3,kaparoz
1264,2016-06-16 10:24:48+00:00,743388853063516160,Sivilce Devrimi https://t.co/sf3AvYCDHJ,kaparoz
1265,2016-06-15 20:01:10+00:00,743171510756474881,Panama Belgeleri'nde Adı Geçmeyen Tek Türk Firması Antik AŞ. Mali Müşaviriyle Yollarını Ayırıyor https://t.co/Kf3P20HVKu,kaparoz
1266,2016-06-15 15:39:56+00:00,743105769608990721,Celladın Yüzüne Tükürüyoruz Diyen Liselilere Müdürlerden Yanıt: Yağmur Geliyor #LiselilerDireniyor https://t.co/tfMUxrL37P,kaparoz
1267,2016-06-15 12:18:44+00:00,743055136688340993,Celladın Yüzüne Tükürüyoruz Diyen Liselilere Müdürlerden Yanıt: Yağmur Geliyor https://t.co/tfMUxrL37P,kaparoz
1268,2016-06-15 09:04:17+00:00,743006201613570048,Katille Selfie Çektirmek İsteyen Polislerin Sıra Kavgasında Silahlar Konuştu https://t.co/6Eh05mkbnB,kaparoz
1269,2016-06-14 18:21:27+00:00,742784029372604416,Türkiye’den Rusya’ya Çok Sert Ültimatom Erdoğan'dan Putin'e https://t.co/ZFx2tw52vm via @kaparoz,kaparoz
1270,2016-06-14 10:00:26+00:00,742657943317975040,"Amerika Bu, Türkiye Değil ki! https://t.co/GolULu96A6",kaparoz
1271,2016-06-12 19:52:52+00:00,742082258111238145,Gerçek İslam Bu Değil https://t.co/wnFoMqoXJg via @kaparoz,kaparoz
1272,2016-06-08 08:43:05+00:00,740464151458373636,Erdoğan'ın Gençliğe Hitabesi #EyTürkGençliği https://t.co/CNHXMV2LIT via @kaparoz,kaparoz
