,datetime,tweet_Id,text,Username
9125,2010-11-02 10:54:21+00:00,29458778253,"Zaytung -Kendi Belediyesinde İtfaiye Eri Olarak İşe Başlayan Belediye Başkanından, Kadrolaşma İddialarına Sert Yanıt -http://bit.ly/booIpN",zaytung
9126,2010-11-01 10:20:47+00:00,29358992535,Zaytung - Soundtrack - Helter Skelter by Oasis - http://www.youtube.com/watch?v=5atAOOYrAAk,zaytung
9127,2010-11-01 09:30:41+00:00,29356508226,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=61,zaytung
9128,2010-11-01 09:27:45+00:00,29356370261,"Zaytung - Youtube Yasağının Kalkması, Youtube'a Giremeyen Tek T.C. Vatandaşı Tarafından Coşkuyla Kutlandı - http://bit.ly/bPNMhf",zaytung
9129,2010-10-31 13:42:45+00:00,29277677731,"Zaytung FotoHaber - Bir grup simetri hastası, Hayko Cepkin konserini bastı... - http://bit.ly/be3lle",zaytung
9130,2010-10-29 15:02:21+00:00,29095902423,"Uyandırma servisi: ""KARA günde, KARA elbiselerle sınavı protesto ediyoruz! (31 Ekim, KPSS)"" - http://www.facebook.com/iyilersiyahgiyer",zaytung
9131,2010-10-29 14:51:01+00:00,29094888533,"Zaytung Dergi - Gezi & Dünya -  ""Bokun Püsürün İçinden Yükselen Bilgelik: Hindistan"" - http://zaytung.com/dergi.asp?drgid=66",zaytung
9132,2010-10-29 14:48:19+00:00,29094644207,"Zaytung - ‎71 Yaşında Üniversite Hayalini Gerçekleştiren Mahir Demirci, Okuldan Atılmak Üzere - http://bit.ly/9IMVPE",zaytung
9133,2010-10-28 07:21:06+00:00,28966737893,"Zaytung -Facebook ve Google Ofislerine Özenerek Çalışanlarına Eğlenceli İş Ortamı Sunan KOBİ, İflasın Eşiğine Geldi -http://bit.ly/c78EQP",zaytung
9134,2010-10-27 17:30:08+00:00,28909772395,"Zaytung Son Dakika - Artvin'in Şavşat ilçesinde Kurtlar Vadisi dizisine özenen genç, öz annesini dublajladı... - http://bit.ly/93e86m",zaytung
9135,2010-10-27 10:48:35+00:00,28878092295,"Zaytung - Kasımpaşaspor'da Güvenç Kurtar, Samet Aybaba, Hikmet Karaman, Ziya Doğan ve Tekrar Yılmaz Vural Dönemi - http://bit.ly/bmHYpX",zaytung
9136,2010-10-27 10:47:03+00:00,28878001762,"Zaytung - Ogün Samast'ın Avukatları: ""Bizim çocuk çok hareketli maşallah..."" - http://bit.ly/9kXIma",zaytung
9137,2010-10-26 10:08:17+00:00,28776054648,"Zaytung - Yıllar Sonra Girilen TRT 4'ün Arşiv Odalarında, Çok Sayıda TSM Sanatçısı ve Açıköğretim Öğretmeninin... - http://bit.ly/bk4yQX",zaytung
9138,2010-10-25 13:35:54+00:00,28691282857,"Zorunlu açıklama 2: Zaytung.com'a ait twitter'daki tek hesap, bu tweet'i okumakta olduğunuz hesaptır...",zaytung
9139,2010-10-25 13:34:32+00:00,28691167038,Zorunlu açıklama 1: Zaytung.com'un televizyonda yer alan herhangi bir programla herhangi bir ilgisi bulunmuyor...,zaytung
9140,2010-10-25 08:57:45+00:00,28673097798,Zaytung - Soundtrack - http://www.youtube.com/watch?v=ZvSgLHWR16o,zaytung
9141,2010-10-25 07:53:55+00:00,28670191594,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=60,zaytung
9142,2010-10-25 07:08:53+00:00,28668242473,"Zaytung - MEB, Otistik Çocuklara Din Dersi Konulmasıyla İlgili Eleştirileri Yanıtladı: ""Ezberleri çok kuvvetli"" - http://bit.ly/c42rEd",zaytung
9143,2010-10-22 11:27:12+00:00,28394997900,Zaytung - Soundtrack - http://www.youtube.com/watch?v=jcCB223RV9U,zaytung
9144,2010-10-22 04:24:39+00:00,28373550161,Zaytung - ZTN - Tek-tip ve Bedelli Askerlikle İlgili Gerçekten Çok Önemli Bazı Gelişmeler Oldu - http://bit.ly/bv68RG,zaytung
9145,2010-10-22 04:23:03+00:00,28373457404,"Zaytung - ""Kibar Feyzo"" Filminde Kemal Sunal’ın Arkasında Duran Jandarmaların Hayat Öyküleri Kitap Oldu - http://bit.ly/dq04zr",zaytung
9146,2010-10-21 09:34:24+00:00,28011112877,"Zaytung - Çalı Süpürge Örücülüğünün Yaşayan Son Temsilcisinden Mesleğe Samimi Veda: ""Bitti de kurtulduk..."" - http://bit.ly/cpPNws",zaytung
9147,2010-10-20 14:21:52+00:00,27935348404,"Zaytung FotoHaber - Disney Channel, cesur yatak sahneleriyle adından söz ettirmeye devam ediyor... - http://bit.ly/djA3C0",zaytung
9148,2010-10-19 12:26:20+00:00,27827764045,"Zaytung - Steve Jobs: ""Müşteri sadakati konusunda ipin ucunu kaçırmış olabiliriz..."" - http://bit.ly/cb33Tp",zaytung
9149,2010-10-18 07:27:50+00:00,27713218356,Zaytung - Soundtrack - http://www.youtube.com/watch?v=SBQ20DHpk84,zaytung
9150,2010-10-18 07:05:44+00:00,27712276887,Son 10 Yılda Münir Özkul'un Vefatıyla İlgili 20'den Fazla VTR Hazırlayan Televizyoncunun Sabırlı Bekleyişi Sürüyor - http://bit.ly/9sTRtP,zaytung
9151,2010-10-15 09:08:04+00:00,27424387983,Zaytung - Soundtrack - http://www.youtube.com/watch?v=67F7lIXK9tw,zaytung
9152,2010-10-14 09:58:07+00:00,27326588403,"Zaytung - ZTN - Türkiye, Gece Kılınacak İlk Cenaze Namazının Heyecanını Yaşıyor - http://bit.ly/d3xbBK",zaytung
9153,2010-10-14 09:57:06+00:00,27326540530,"Zaytung - Muhalefet ve İktidar Vekillerinin Uzlaşmasıyla Hayata Geçirilen Yeni Yasa, Sıkıntıları Beraberinde Getirdi - http://bit.ly/90ZgRG",zaytung
9154,2010-10-12 10:30:10+00:00,27126088583,"Zaytung - Real Madrid Başkanı Perez'den Türkiye'ye Sert Mesaj: ""Bu takımda kimin oynayacağına biz karar veririz!"" - http://bit.ly/aNcfdr",zaytung
9155,2010-10-11 09:39:38+00:00,27019187103,Zaytung - Astroloji - http://zaytung.com/astroloji.asp?falid=58,zaytung
9156,2010-10-08 12:02:23+00:00,26741597390,"Zaytung - FotoHaber - Kerem Cem, dinleyici kitlesinin yaş ortalamasını yükseltmek için mahkemeye başvurdu... - http://bit.ly/ae75r5",zaytung
9157,2010-10-07 13:53:14+00:00,26650349483,Zaytung - Soundtrack - http://www.youtube.com/watch?v=wzjYRWRKb_Y,zaytung
9158,2010-10-07 10:59:34+00:00,26638188158,"Zaytung Dergi - Adam - ""Ona Ayak Uydurun: Tartışmalarınızı Tiyatralize Etmenin 8 Püf Noktası"" - http://bit.ly/bGI5n4",zaytung
9159,2010-10-07 09:53:58+00:00,26634865846,"Zaytung - Facebook'un Yasaklanacağı Söylentileri Üzerine Harekete Geçen Şirket, Çalışanları İçin Komik Video... - http://bit.ly/brp1mN",zaytung
9160,2010-10-06 08:52:57+00:00,26534730075,Zaytung - Barkın Sezer Hayata Gözlerini Açtı - http://bit.ly/aQzDhH,zaytung
9161,2010-10-05 10:20:10+00:00,26444053494,"Zaytung - Almanya'da Liyakat Nişanı Takılan Fatih Akın'a Kültür Bakanlığı Sahip Çıktı: ""Biz daha pahalısını takarız"" - http://bit.ly/afvoER",zaytung
9162,2010-10-04 12:22:49+00:00,26356756852,Zaytung Son Dakika - Facebook'ta paylaşacak yeni video kalmaması üzerine gözler eski sünnet kasetlerine çevrildi.. - http://bit.ly/cdnmJ6,zaytung
9163,2010-10-04 10:06:41+00:00,26348873948,Zaytung - Astroloji - http://zaytung.com/astroloji.asp?falid=57,zaytung
9164,2010-10-01 12:03:17+00:00,26072896623,Zaytung - Soundtrack - http://fizy.com/#s/1ah3kl,zaytung
9165,2010-10-01 09:39:48+00:00,26064791711,"Zaytung - Emre Aydın'ın Eski Sevgilisini Unutmak Üzere Olması, Müzik Şirketinde Paniğe Neden Oldu - http://bit.ly/bwY2HL",zaytung
9166,2010-09-30 14:51:06+00:00,25986325039,"Zaytung - ZTN - Türk İnternet Camiasının Usta Kalemi, Ölümünün 1. Yılında Törenlerle Anıldı - http://bit.ly/dnomxr",zaytung
9167,2010-09-29 11:19:17+00:00,25873537549,Zaytung - Soundtrack - http://www.youtube.com/watch?v=HYxly14v5do,zaytung
9168,2010-09-29 09:06:08+00:00,25866749641,Zaytung - Tutuklanan Hanefi Avcı'nın sorgusuna kurayla belirlenecek talihli bir Zaman gazetesi okuru da katılacak... - http://bit.ly/9nv039,zaytung
9169,2010-09-29 08:28:40+00:00,25865079284,"Zaytung - İl Olmanın Mutluluk Getirmediğini Fark Eden Düzce Halkı, Tekrar İlçe Olmak İstiyor - http://bit.ly/bvard8",zaytung
9170,2010-09-28 12:35:27+00:00,25780081839,"Zaytung Son Dakika - Terör örgütü ETA: ""Çok kapsamlı bir af çıkacaksa Türkiye'ye gelebiliriz..."" - http://bit.ly/aD9yoa",zaytung
9171,2010-09-28 12:18:31+00:00,25778889565,"Zaytung - Sanayi Bakanlığı, Yapı Market Bağımlısı Vatandaşlarla Ağır Sanayi Hamlesi Yapmaya Hazırlanıyor - http://bit.ly/cynhvS",zaytung
9172,2010-09-27 09:26:50+00:00,25671516322,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=56,zaytung
9173,2010-09-27 09:24:28+00:00,25671408233,"Zaytung - Tophane Kültür ve Sanat Vakfı: ""Acı çekmek, sanatçının yaratım sürecini hızlandırıyor..."" - http://bit.ly/b5dNJl",zaytung
9174,2010-09-24 07:35:24+00:00,25384223640,"Zaytung - “Okumayacaksan Verelim Bir Ustanın Yanına” Teklifini Kabul Eden Çocuk, Sanayideki 1. Yılını Doldurdu - http://bit.ly/97GEd0",zaytung
9175,2010-09-23 09:04:29+00:00,25291056036,"Zaytung - Taksim'den Kadıköy'e Geçmek İçin 7 Yıldır Dolmuş Parası Dilenen Genç, Törenlerle Doğubeyazıt'a Uğurlandı - http://bit.ly/d1C2mG",zaytung
9176,2010-09-23 09:02:35+00:00,25290970395,"Zaytung - ZTN - İçişleri Bakanlığı, Kamusal Alanlardaki Başıboş Çocuk Terörüyle Etkin Mücadele İçin Düğmeye Bastı - http://bit.ly/cxi5Ri",zaytung
9177,2010-09-22 13:16:01+00:00,25210146399,Zaytung - Soundtrack - http://www.youtube.com/watch?v=EEribPTUnds,zaytung
9178,2010-09-22 13:08:43+00:00,25209587671,"Zaytung Son Dakika - Haşmet Babaoğlu'nun kazağını sırtına atmasıyla, sonbahar mevsimi resmi olarak başladı... - http://bit.ly/62UMwF",zaytung
9179,2010-09-22 10:51:54+00:00,25200930119,"Zaytung - Lige 5'te 5 Yaparak Başlayan Yozgat Gülderenspor Teknik Direktörü : ""Bu noktaya tamamen şans eseri geldik"" - http://bit.ly/9PU2IR",zaytung
9180,2010-09-21 12:27:00+00:00,25113209328,Zaytung Son Dakika - http://www.zaytung.com/sondakika.asp,zaytung
9181,2010-09-21 09:04:52+00:00,25102056531,"Zaytung Dergi - Hamile - ""İçinizi kemiren şüphe...Ya kayınvalideye benzerze?!"" - http://zaytung.com/dergi.asp?drgid=65",zaytung
9182,2010-09-20 12:49:18+00:00,25021991118,Zaytung - Soundtrack - http://www.youtube.com/watch?v=p-pXr7ekVCk,zaytung
9183,2010-09-20 12:48:15+00:00,25021919939,Zaytung Son Dakika - http://www.zaytung.com/sondakika.asp,zaytung
9184,2010-09-20 12:47:44+00:00,25021884831,"Zaytung Son Dakika - ""Boşanmadan önce ""evliliğe veda partisi"" düzenleyen çift, sabaha kadar televizyon izleyip kabak çekirdeği çitledi...""",zaytung
9185,2010-09-20 11:00:21+00:00,25015363675,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=54,zaytung
9186,2010-09-20 10:58:58+00:00,25015288633,"Zaytung - YTÜ Rektörü, Akademik Yılın Açılışında Yeni Öğrencilere Seslendi: ""Evet, çok şapşal göründüğünüz doğru.."" - http://bit.ly/9McdK1",zaytung
9187,2010-09-17 12:14:12+00:00,24752433025,Zaytung - Soundtrack - http://www.youtube.com/watch?v=_8YRx47oylM,zaytung
9188,2010-09-17 12:13:29+00:00,24752388443,"Zaytung Son Dakika - Kızların ""şerefsiz"" olarak tanımladıkları eski sevgili, gününü gün etmeye devam ediyor... http://bit.ly/62UMwF",zaytung
9189,2010-09-17 07:46:51+00:00,24739674761,"Zaytung - Mahmutpaşa Esnafı ve Tüketiciler Birliği'nden Ortak Açıklama: ""Röportajda söyleyecek yeni bir şeyimiz yok"" - http://bit.ly/aGI8bE",zaytung
9190,2010-09-16 12:19:20+00:00,24658606530,Zaytung - Soundtrack - http://www.youtube.com/watch?v=JSxX_f5N02Y,zaytung
9191,2010-09-15 09:29:45+00:00,24555379636,"Zaytung - Turizm Bakanlığı, ""Yabancılar: Neden Geliyorlar? Nasıl Hayran Kalıyorlar?"" Raporunu Yayınladı - http://bit.ly/bYdpPU",zaytung
9192,2010-09-14 09:49:41+00:00,24462465178,"Zaytung - Nakit Primde Israr Eden 12 Dev Adam, 28 Milyon Liralık Çekle Yetindi - http://bit.ly/993Jsg",zaytung
9193,2010-09-13 07:21:51+00:00,24362835921,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=53,zaytung
9194,2010-09-06 08:25:07+00:00,23128866072,Zaytung- Astroloji - http://zaytung.com/astroloji.asp?falid=52,zaytung
9195,2010-09-06 08:23:10+00:00,23128774799,"Zaytung - Batının Ahlaksızlığını Alan Gençler, Yurda Döndü - http://zaytung.com/haberdetay.asp?newsid=17264",zaytung
9196,2010-09-03 09:24:32+00:00,22873414731,Zaytung - 12 Dev Adam'ın Maçlarında Ponpon Kızlar Yerine Bülent Arınç'ın Çıkıp Şiir Okumasına Karar Verildi - http://bit.ly/c5FRPO,zaytung
9197,2010-09-01 13:51:26+00:00,22708672877,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=JDL9bXlwbM4,zaytung
9198,2010-09-01 13:46:27+00:00,22708277953,"Zaytung Son Dakika! - Ender Arslan: ""TV'de kendimi izlerken boyumun 1.90 olduğuna benim de inanasım gelmiyor."" - http://bit.ly/62UMwF",zaytung
9199,2010-09-01 08:18:12+00:00,22689894303,"Zaytung - Tanjevic: ""Başarımızı, günde en az 3 reklam filmi çekmeye borçluyuz."" - http://bit.ly/dCgOX8",zaytung
9200,2010-08-31 17:12:51+00:00,22634202942,"Zaytung Son Dakika! -""Evet"" diye bağıran aslan, görenleri hayrete düşürüyor. Ayrıntılar az sonra STV Ana Haber'de.. - http://bit.ly/62UMwF",zaytung
9201,2010-08-31 09:15:49+00:00,22601113264,Zaytung - Soundtrack - http://www.youtube.com/watch?v=Ha_bppvZ0a8,zaytung
9202,2010-08-31 09:12:51+00:00,22600979813,"Zaytung - İZ TV Kurucusu Coşkun Aral: ""Büyük bir yalana kurban gittik"" - http://bit.ly/dCBheo",zaytung
9203,2010-08-30 10:23:10+00:00,22512865562,"Zaytung - Newsweek'in ""En iyi ülkeler"" Sıralamasında 2 Yıldır Sonuncu Olan Burkina Faso'da, Yönetim İstifa Etti - http://bit.ly/boGh0t",zaytung
9204,2010-08-30 10:21:09+00:00,22512769931,Zaytung - Astroloji - http://zaytung.com/astroloji.asp?falid=51,zaytung
9205,2010-08-27 09:14:05+00:00,22252473676,"Zaytung - Dizilerdeki ""Akıl Hocası Balıkçı"" Karakterini Gerçek Sanan Gence, Balıkçılardan Meydan Dayağı - http://bit.ly/bA3oqk",zaytung
9206,2010-08-26 12:53:12+00:00,22174860238,Zaytung - Soundtrack - http://www.youtube.com/watch?v=1RuQy8sKKak,zaytung
9207,2010-08-26 12:52:23+00:00,22174803269,Zaytung Son Dakika - Sarımsağın faydaları saymakla bitmiyor... - http://www.zaytung.com/sondakika.asp,zaytung
9208,2010-08-26 09:18:20+00:00,22163408346,Zaytung Dergi - Kampüs - http://www.zaytung.com/dergi.asp?drgid=27,zaytung
9209,2010-08-25 12:03:27+00:00,22082618504,Zaytung - Soundtrack - http://www.youtube.com/watch?v=WPmH1fzZ-zk,zaytung
9210,2010-08-25 09:08:48+00:00,22074034080,"Zaytung - Referandum İçin Tarafını Açıklamamakta Direnen TÜSİAD'ın Genel Merkezine, Belediye'den Yıkım Kararı - http://bit.ly/chSton",zaytung
9211,2010-08-24 11:12:05+00:00,21992205445,Zaytung - Soundtrack - http://www.youtube.com/watch?v=Lp1fQ51YZMM,zaytung
9212,2010-08-24 09:39:56+00:00,21987774622,"Zaytung Son Dakika - KPSS 1.sinden rahatlatan açıklama: ""Sınava girmedim ki kopya çekeyim..."" - http://bit.ly/9pahY1",zaytung
9213,2010-08-23 12:15:37+00:00,21908813379,Zaytung - Soundtrack - http://www.youtube.com/watch?v=ApI2cFLKMGM,zaytung
9214,2010-08-23 11:24:08+00:00,21905783386,Zaytung Son Dakika - Garsonla gözgöze gelemeyen Hüseyin Yılmaz'ın otopsisinde açlıktan öldüğü tespit edildi... - http://bit.ly/62UMwF,zaytung
9215,2010-08-23 11:22:39+00:00,21905705687,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=50,zaytung
9216,2010-08-23 11:20:41+00:00,21905602559,"Zaytung - ""Sakat"" ve ""Özürlü""den Sonra, ""Engelli"" Sözcüğü de Rencide Edici Olduğu Gerekçesiyle Değiştiriliyor - http://bit.ly/9ZNhUJ",zaytung
9217,2010-08-20 13:56:07+00:00,21666205202,Zaytung - Soundtrack - http://www.youtube.com/watch?v=0Zlr-FLGu4g,zaytung
9218,2010-08-20 09:11:34+00:00,21650290599,"Zaytung - KPSS'den Tam Puan Çeken Adaylar, Kopya Suçlamalarını Yanıtladılar: ""Sınava Beraber Çalıştık"" - http://bit.ly/bd3RNL",zaytung
9219,2010-08-19 11:52:13+00:00,21570879051,Zaytung - Soundtrack - http://www.youtube.com/watch?v=Gx62ZleG9DA,zaytung
9220,2010-08-19 11:51:27+00:00,21570836412,"Zaytung Son Dakika - Twitter'da başlayan Gülben Ergen-Emre Gül tartışması, Mynet Okey'de tüm hızıyla devam ediyor - http://bit.ly/62UMwF",zaytung
9221,2010-08-19 08:22:14+00:00,21560992119,"Zaytung - Stajda İlk Ayını Dolduran Genç, Hiçbir Şey Yapmadan Mesai Doldurma Konusunda Kendisini Geliştiriyor - http://bit.ly/csocL5",zaytung
9222,2010-08-18 09:32:59+00:00,21477051338,Zaytung - Soundtrack - http://www.youtube.com/watch?v=hVXiw-hHqsw,zaytung
9223,2010-08-18 08:53:32+00:00,21475247107,"Zaytung - Başbakan'ın İftarda Ziyaret Ettiği Fakir Vatandaş: ""Aslında durumumuz fena değil"" - http://bit.ly/aeq9Ec",zaytung
9224,2010-08-16 07:48:31+00:00,21297254449,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=49,zaytung
9225,2010-08-16 07:47:11+00:00,21297197374,"Zaytung - Ahiret Günü İçin Danışmanlık Hizmeti Veren Hukuk Bürosu, Gördüğü İlgiden Memnun - http://bit.ly/91lebN",zaytung
9226,2010-08-13 12:26:30+00:00,21059620345,Zaytung Dergi - 65+ - http://zaytung.com/dergi.asp?drgid=63,zaytung
9227,2010-08-13 10:52:08+00:00,21054493461,"Zaytung - İlk Romanından Sonra Ortadan Kaybolarak Efsane Olan Yazarın, Halen Çorum'da Askerlik Yaptığı Ortaya Çıktı - http://bit.ly/dAEeZz",zaytung
9228,2010-08-12 12:02:52+00:00,20969517011,"Zaytung - Ruşen Amca'nın Oğlu, Evinde Ölü Bulundu - http://bit.ly/bHxJuO",zaytung
9229,2010-08-11 07:21:24+00:00,20866261131,"Zaytung - Çarkıfelek Sunuculuğu Mesleğinin Yaşayan Son Temsilcisi Mehmet Ali Erbil, İlgisizlikten Yakındı - http://bit.ly/cgvmVv",zaytung
9230,2010-08-10 10:54:35+00:00,20785552031,Zaytung - Soundtrack - http://www.youtube.com/watch?v=yaFYc_RxNsI,zaytung
9231,2010-08-10 10:30:43+00:00,20784424439,"Zaytung - Aynı Köye Aynı Gün İçinde 4 Farklı Anadolu Programı Ekibinin Gelmesi, Köylüleri İsyan Ettirdi - http://bit.ly/ddQA59",zaytung
9232,2010-08-09 09:44:26+00:00,20695730822,"Zaytung - Dışişleri Bakanlığı: ""Arap Turist patlaması, Avrupa Birliği vizyonumuzun bir parçası""  - http://bit.ly/avLViC",zaytung
9233,2010-08-09 09:42:53+00:00,20695665929,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=48,zaytung
9234,2010-08-06 14:25:43+00:00,20472814010,"Zaytung - Son Dakika -  Nihat Doğan'ın referandum için hazırladığı ""Evet"" şarkısı, AKP cephesinde tedirginlikle karşılandı...",zaytung
9235,2010-08-06 12:56:48+00:00,20466240308,Zaytung - Son Dakika - Beşiktaş Q7 Transferinden Sonra İkinci Bombasını Patlattı: C4 - http://www.zaytung.com/sondakika.asp,zaytung
9236,2010-08-06 12:54:24+00:00,20466073821,"Zaytung - Son Dakika - Üniversite tercihlerini yapan gençler, ÖSYM yerleştirmede de hata yapmasın diye türbelere akın etti....",zaytung
9237,2010-08-06 11:48:58+00:00,20461938017,Zaytung - Soundtrack - http://www.youtube.com/watch?v=YMPF6lpM0XM,zaytung
9238,2010-08-06 11:46:17+00:00,20461785943,Zaytung - Nokia'dan Yerelleştirilmiş Hazır SMS Atağı - http://bit.ly/aHqnZK,zaytung
9239,2010-08-05 11:20:07+00:00,20380212261,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=_tWhbZH6U9k,zaytung
9240,2010-08-05 10:53:19+00:00,20378918396,"Zaytung - Polis Tarafından Bulunan Bebeklere ""Kader"" ve ""Umut"" Dışında Bir İsim Verilebilmesi İçin İlk Adım Atıldı- http://bit.ly/cuLvgh",zaytung
9241,2010-08-04 13:19:58+00:00,20303717418,Zaytung - Soundtrack - http://www.youtube.com/watch?v=EwlUucOOIhc,zaytung
9242,2010-08-04 11:07:00+00:00,20296310206,"Zaytung - Doğuya Tur Düzenleyen Seyahat Acentesi, Ramazan Ayının Yaklaşması İle Birlikte Artan İlgiden Şaşkın - http://bit.ly/co7RFK",zaytung
9243,2010-08-03 08:37:53+00:00,20207190947,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=f9LwpTYLJvY,zaytung
9244,2010-08-03 08:24:06+00:00,20206658660,"Zaytung - STV, 2 Yıl Önce İşten Çıkardığı Ayna Programı Ekibine Hala Ulaşmaya Çalışıyor - http://bit.ly/cBFUQC",zaytung
9245,2010-08-02 11:18:26+00:00,20131791246,Zaytung - Astroloji - http://zaytung.com/astroloji.asp?falid=47,zaytung
9246,2010-08-02 11:16:57+00:00,20131722118,Zaytung - Soundtrack - http://www.youtube.com/watch?v=bYuLqX1MRKQ,zaytung
9247,2010-08-02 11:15:08+00:00,20131636368,"Zaytung - Tüketici Hakları Derneği, Bir Heves Alınıp En Çok İki Kere Kullanılan Küçük Ev Aletleri İçin Harekete Geçti - http://bit.ly/aCcI8Z",zaytung
9248,2010-07-30 12:20:25+00:00,19905543055,Zaytung - Soundtrack - http://www.youtube.com/watch?v=NRuAMSeA0UM,zaytung
9249,2010-07-30 08:26:48+00:00,19894940549,TV Programlarına Ödül Vermek İçin Üniversite Kuran İş Adamına Kendi Üniversitesinden Fahri Doktora Ünvanı - http://bit.ly/bz7mgl,zaytung
9250,2010-07-28 13:29:21+00:00,19740500308,"Zaytung - Ankara, ""2011 Yılı Avrupa Alışveriş Merkezi Başkenti"" Olmaya Hazırlanıyor - http://bit.ly/b5T3aK",zaytung
9251,2010-07-27 08:39:57+00:00,19641909238,Zaytung - Soundtrack - http://www.youtube.com/watch?v=hPdRRfWpOQI,zaytung
9252,2010-07-27 08:37:19+00:00,19641802363,"Zaytung - Genelkurmay, Yüksek Askeri Şura Toplantılarını Açık Görüş Günlerine Denk Getirmek İçin Hazırlıklara Başladı - http://bit.ly/dzh3n2",zaytung
9253,2010-07-26 10:43:43+00:00,19564158003,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=46,zaytung
9254,2010-07-26 09:59:41+00:00,19562149960,Zaytung - Soundtrack - http://www.youtube.com/watch?v=dQLizbcFmrI,zaytung
9255,2010-07-23 10:10:37+00:00,19328127306,Zaytung - Soundtrack - http://www.youtube.com/watch?v=TxbwEVgF1zo,zaytung
9256,2010-07-23 10:06:11+00:00,19327931380,"Zaytung - Başbakan'ın ""iş beğenmiyorlar"" Açıklamasından Etkilenen ODTÜ'lü Genç, Mahalle Berberine Kalfa Oldu - http://bit.ly/dsRBAw",zaytung
9257,2010-07-22 10:18:24+00:00,19244197808,Zaytung - Soundtrack - http://www.youtube.com/watch?v=upymq1etKlA,zaytung
9258,2010-07-21 10:34:17+00:00,19066784451,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=KnBi-LNM0Og,zaytung
9259,2010-07-21 10:17:46+00:00,19066077555,Zaytung Dergi - Gezi & Dünya - http://www.zaytung.com/dergi.asp?drgid=57,zaytung
9260,2010-07-21 10:17:19+00:00,19066059125,Zaytung Dergi - Adam - http://www.zaytung.com/dergi.asp?drgid=44,zaytung
9261,2010-07-20 09:38:38+00:00,18981343222,Zaytung - Soundtrack - http://www.youtube.com/watch?v=O-5hJqxYN0c,zaytung
9262,2010-07-20 09:37:34+00:00,18981299854,Zaytung - Antalyaspor 2016'dan İtibaren Maçlarını Aspendos'ta Oynayacak - http://bit.ly/cj7CuW,zaytung
9263,2010-07-19 09:40:24+00:00,18904179529,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=Acmb6tk0Yj4,zaytung
9264,2010-07-19 09:39:49+00:00,18904154487,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=40,zaytung
9265,2010-07-19 09:39:09+00:00,18904128439,Zaytung - Özelleştirme Kapsamına Alınan Mezarlıklara Bankalardan Yoğun İlgi - http://bit.ly/anLaw9,zaytung
9266,2010-07-16 09:11:39+00:00,18672265512,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=t0Ao8l-qPgo,zaytung
9267,2010-07-16 08:27:09+00:00,18670426541,"Zaytung - ""Sıradaki Sanatçı Müzik Okulu"" Sadece Sabah Programlarına Konuk Olmaları İçin Müzisyenler Yetiştirecek - http://bit.ly/9rHVNK",zaytung
9268,2010-07-15 08:49:09+00:00,18588112135,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=Hj-xOkHtHRg,zaytung
9269,2010-07-14 09:18:12+00:00,18506939575,Zaytung - Soundtrack - http://www.youtube.com/watch?v=NNwu3b3mid8,zaytung
9270,2010-07-14 09:11:21+00:00,18506661883,Zaytung - Petek Dinçöz-Can Tanrıyar İlişkisinin 2010-2011 Sezonu Naklen Yayın Hakları İhalesi İçin Nefesler Tutuldu - http://bit.ly/9dPitA,zaytung
9271,2010-07-12 12:23:55+00:00,18350241643,"Zaytung - Sansüre Karşı Yürüyüş - 17 Temmuz Cumartesi, Taksim - http://sansurekarsiyuruyus.com/",zaytung
9272,2010-07-12 09:49:22+00:00,18343152907,Zaytung - Soundtrack - http://www.youtube.com/watch#!v=DXP1oLtPyDA,zaytung
9273,2010-07-12 09:45:32+00:00,18343000685,Zaytung - Astroloji - http://www.zaytung.com/astroloji.asp?falid=39,zaytung
9274,2010-07-12 09:44:57+00:00,18342976073,"Zaytung - Sağlık Bakanlığı, Obeziteyle Mücadele İçin Fast Food Ürünlerine Fotoğraflı Uyarılar Koymaya Hazırlanıyor - http://bit.ly/9P5G3y",zaytung
9275,2010-07-09 17:44:25+00:00,18135930434,Zaytung Dergi - Gelin & Damat - http://www.zaytung.com/dergi.asp?drgid=55,zaytung
9276,2010-07-09 17:43:44+00:00,18135885313,Zaytung - Küresel Isınmanın Son Kurbanı: Barajlardaki Su Seviyesini Cetvelle Göstermekten Sorumlu Belediye Personeli - http://bit.ly/aGRsdr,zaytung
