,datetime,tweet_Id,text,Username
4132,2011-07-23 16:19:32+00:00,94803843312914432,Paraguayın finali tribünde (Larissa'nın yanı) izleyecek olan cezalı teknik adamı takıma seslendi:Bu büyük taraftara layık olmaya çalışacağım,Kramponnet
4133,2011-07-23 16:12:40+00:00,94802114966077440,"SBS 1.si A.E, şike iddaları sebebiyle ilköğretime düşürüldü. http://bit.ly/quXPLf",Kramponnet
4134,2011-07-23 16:10:11+00:00,94801491088506880,"Yeni sezon öncesi Barcelona'da hedef 2005, 2006, 2009, 2010 ve 2011 ruhlarını yakalamak",Kramponnet
4135,2011-07-23 16:07:21+00:00,94800776240705537,"Ceza alıp finali tribünden izleyecek olan Paraguay t.direktörü Martino takıma son talimatını verdi:""Bu maçı alın, ben Larissa ile sevinicem""",Kramponnet
4136,2011-07-22 07:32:01+00:00,94308702055694336,"TFF Başkanı Aydınlar: ""ÖSYM Başkanı bile olmaya razıyım, alın bu koltuğu benden!"" [Uzun haber] http://bit.ly/nmnWsT",Kramponnet
4137,2011-07-22 07:17:15+00:00,94304984392400896,#ff krampon ekibi --&gt; @Mohac  @mehmetoozen,Kramponnet
4138,2011-07-21 13:29:20+00:00,94036235848396800,"Ted Koleji antrenöründen yürek burkan açıklama: ""Takımda o kolej havasını yakalayamadık.""",Kramponnet
4139,2011-07-21 06:26:52+00:00,93929917393281025,"Şike iddiaları nedeniyle uzun süredir Fenerbahçe hakkında ağız tadıyla transfer haberi yazamayan Fotomaç, savcılıktan delilleri istedi",Kramponnet
4140,2011-07-20 17:01:21+00:00,93727202583134208,"Aydınlar, TFF'ye iletilen 25 şike belgesi ile ilgili konuştu: ""Klasörler FAT32 formatında, bunları NTFS'e çevirmemiz en az üç ayımızı alır""",Kramponnet
4141,2011-07-20 16:57:47+00:00,93726305903837185,FIBA'nın artık takımların uluslarası turnuvalara 14 oyuncuyla katılacağını açıklaması üzerine Athena grubu müziği bırakma kararı aldı,Kramponnet
4142,2011-07-20 16:41:13+00:00,93722136891506690,Gözaltına alınmayan yönetici iddialı: Şanssız 1 sezon geçirdik. Önümüzdeki yıl 3 kulvarda da şike yapabilecek bir kadro için kolları sıvadık,Kramponnet
4143,2011-07-20 16:33:35+00:00,93720216823021568,Kaptan Arda Turan Galatasaray son antrenmanını basına kapattı. http://bit.ly/pBvM99,Kramponnet
4144,2011-07-20 16:31:26+00:00,93719676399534080,"İbrahim Akın: ""Savcı çok iyi bir teklifte bulundu, suçlamaları geri çeviremezdim."" http://bit.ly/nIkqIz",Kramponnet
4145,2011-07-19 20:30:02+00:00,93417334978510848,Sabri'nin idmandaki son görüntüleri için krampon.net'e yayın yasağı getirildi http://bit.ly/pRbqVh,Kramponnet
4146,2011-07-19 20:11:40+00:00,93412712394141697,"Trabzonspor hızını alamadı: ""Barcelona'nın oynadığı futbol da tartışılmalı. Bir takımın bu kadar iyi oynaması görülmüş bir olay değildir""",Kramponnet
4147,2011-07-18 18:14:36+00:00,93020863921799168,"Sergen, İ.Akın'a verildiği iddia edilen at ile ilgili konuştu: ""Günü kurtarmak için verilmiş bir at, bu atla Avrupa'da yarış kazanamazsınız""",Kramponnet
4148,2011-07-18 14:04:03+00:00,92957807871135745,"Oyundan alınmasına sinirlenerek stattan taksiyle ayrılan Emre Belözoğlu, yılın en iyi çıkış yapan oyuncusu seçildi.",Kramponnet
4149,2011-07-15 21:19:54+00:00,91980332231966720,@istiklalAkarsu önlem olarak takip etmeye başladık hocam seni. :),Kramponnet
4150,2011-07-15 21:16:07+00:00,91979379659378690,"@istiklalAkarsu tamamı silindi, bu kullanıcıdan gelen hiçbir içerik artık kabul edilmeyecek. özürler.",Kramponnet
4151,2011-07-15 21:10:23+00:00,91977934755213312,"@istiklalAkarsu buradaki kullanıcı ""Zafear"" siz değil misiniz? Değilseniz tabelayı da kaldıralım. http://bit.ly/nIfvfc",Kramponnet
4152,2011-07-15 17:35:46+00:00,91923925843451904,Beşiktaş'ın kupayı iade etmesinden sonra bir hamle de sarı kırmızılı camiadan geldi! (Uzun haber) http://bit.ly/oDr1RQ,Kramponnet
4153,2011-07-15 17:15:21+00:00,91918786013310977,"Mahalle maçını kazanan ancak şike yaptığı ortaya çıkan takımın, 1 tepsi baklavayı ne şekilde geri vereceği merakla bekleniyor.",Kramponnet
4154,2011-07-14 14:36:11+00:00,91516343492423680,"Fenerbahçe yönetiminden Demirören'in alkış alan hamlesine yanıt: ""Gol atana kadar Guiza'yı TFF'ye iade ediyoruz""",Kramponnet
4155,2011-07-14 14:28:34+00:00,91514427861508097,"Fenerbahçe Yönetimi'nden Beşiktaş'a sert tepki: ""Türkiye kupamız vardı da biz mi vermedik!""  http://bit.ly/pPdeNp",Kramponnet
4156,2011-07-14 13:16:39+00:00,91496328173060096,"Emniyette savunması alınan teknik adamın ""Ben savunma yapamam, hücum oynatırım"" demesi şaşkınlık yarattı",Kramponnet
4157,2011-07-14 13:15:24+00:00,91496014892109826,"Demirören'in 'Aklanana kadar kupayı TFF'ye iade etme' kararından sonra FB'li yöneticiler BJK Başkanı'nı aradı: ""Biz götürelim, sen yorulma""",Kramponnet
4158,2011-07-14 13:11:10+00:00,91494950692327424,Yılmaz Vural'ın gözaltına alınmasından sonra şike davasının düşmesine kesin gözüyle bakılıyor.,Kramponnet
4159,2011-07-12 13:15:16+00:00,90771204566294528,"Futbolda şike ve rüşvete yer olmadığını söyleyen Sepp Blatter ""2022 Dünya Kupası neden Katar'da düzenlenecek ?"" sorusunu yanıtsız bıraktı.",Kramponnet
4160,2011-07-12 13:14:20+00:00,90770970507345922,NBA'de gerçekleşen lokavtın ardından Charles Barkley'i yorumcu olarak transfer eden NTV'de koltuk krizi başgösterdi.,Kramponnet
4161,2011-07-12 10:42:56+00:00,90732869386911744,"Napoliye transfer olup aslan maskesi takan G.İnler'i gören Bursa yönetimi,N'Diayeye timsah kuyruğu takmak isteyince tatsız dakikalar yaşandı",Kramponnet
4162,2011-07-12 10:41:00+00:00,90732380922449920,Napoli'ye transferinin basın toplantısına aslan maskesiyle çıkan Gökhan İnler'i örnek alan Bursaspor yönetici..http://t.co/HCBYFDW,Kramponnet
4163,2011-07-11 23:23:08+00:00,90561790919983104,2000 ruhunu geri isteyen Galatasaray kampında bu gece Ghostbusters directors cut bluray izlendiği açıklandı.,Kramponnet
4164,2011-07-11 23:07:31+00:00,90557861205250048,"Süper Ligde lokavt olma olasılığı üzerine, MSL takımlarından LA Galaxy'nin, Sabri Sarıoğlu'nu kiralamak istediği belirtildi.",Kramponnet
4165,2011-07-11 22:49:39+00:00,90553365041381376,"Konami'den beklenen açıklama geldi: ""Pes 2012'ye Master League'in yanına bir de 'Metris League' eklemeyi düşünüyoruz.""",Kramponnet
4166,2011-07-11 22:36:11+00:00,90549974840000512,"@bilgingokberk ""FB Ülker Basketbol takımının Metris Cezaevini ziyaret edeceğini duyan Fotomaç manşetini değiştirdi: ""Metriste beş minare!""",Kramponnet
4167,2011-07-11 22:35:14+00:00,90549737853431808,"@bilgingokberk ""NBA'de gerçekleşen lokavtın ardından Charles Barkley'i yorumcu olarak transfer eden NTV'de koltuk krizi başgösterdi .""",Kramponnet
4168,2011-07-11 22:34:22+00:00,90549520332619776,Aziz Yıldırım'ın 13 yıl önceki başkanlık seçimlerinde şike yaptığı ve Vefa Küçük'e teşvik primi verdiği ortaya çıktı!,Kramponnet
4169,2011-07-11 21:59:35+00:00,90540764286828544,"Krampon taraftarı soruyor: ""Neden Lan?""
http://t.co/34jtCvb",Kramponnet
4170,2011-07-11 21:58:58+00:00,90540609512816640,"Fenerbahçe Ülker Basketbol takımının Metris Cezaevini ziyaret edeceğini duyan Fotomaç gazetesi manşetini değiştirdi: ""Metriste beş minare!""",Kramponnet
4171,2011-07-11 21:58:26+00:00,90540475056009217,"""Futbolda şike ve rüşvete yer yok"" diyen Sepp Blatter ""2022 Dünya Kupası neden Katar'da düzenlenecek ?"" sorusunu aval aval baktı.",Kramponnet
4172,2011-07-11 21:56:16+00:00,90539933516824576,NBA'de gerçekleşen lokavtın ardından Charles Barkley'i yorumcu olarak transfer eden NTV'de koltuk krizi başgösterdi. http://t.co/Qa8f9Ko,Kramponnet
4173,2011-07-11 20:06:21+00:00,90512269632483328,Sadri Şener’in sorgusunda rahatsızlanan savcı hastaneye kaldırıldı.,Kramponnet
4174,2011-07-10 19:37:39+00:00,90142658315563008,"Kocaman başlıkları yüzünden soyadını değiştiren A.Kocaman'ın,ertesi gün ""Kocaman değişiklik"" manşetini görünce sinirden gözleri kocaman oldu",Kramponnet
4175,2011-07-09 07:43:29+00:00,89600546272591872,"Adnan Polat gündemi yorumladı: ""Küme niyet, küme kısmet.""",Kramponnet
4176,2011-07-08 18:53:00+00:00,89406645725175808,Başkanlığa talip olanların sayısı artıyor! http://t.co/lUoqOqX,Kramponnet
4177,2011-07-08 18:52:47+00:00,89406594177187840,Fenerbahçe'ye başkan olmak isteyenler harekete geçiyor! ttp://tinyurl.com/3ocnndf,Kramponnet
4178,2011-07-08 10:33:11+00:00,89280862541197312,"Futboldan sonra Flash TV'de de şok! Halay başı olmak isteyen gencin, editöre ""teşvik dürümü"" ısmarladığı tespit edildi. http://bit.ly/o1WR8H",Kramponnet
4179,2011-07-08 10:32:33+00:00,89280705602924545,"Beşiktaş'ın Kobe Bryant'la ilgilenmesi üzerine, Galatasaray'ın Paul Pierce'a teklif götürmesi sporda şiddet yasasını tekrar gündeme getirdi.",Kramponnet
4180,2011-07-08 10:31:27+00:00,89280429160538112,"Adını açıklamak istemeyen yönetici: ""Yahu kaç yıldır 'önce şu maçı alalım da, önümüzdeki maçlara sonra bakıcaz' diyoruz, şimdi mi suç oldu?""",Kramponnet
4181,2011-07-08 09:19:41+00:00,89262369255063552,"Dün biz haber yaptık http://t.co/9d52cxR , bugün Milliyet.com.tr'de aynı konu manşette :) http://t.co/F7JKBKu",Kramponnet
4182,2011-07-07 22:05:03+00:00,89092592125489153,"E. Ataman:""Basında çıkan Deron Williams haberlerine inanmayın, pota altında eksiklerimiz var öncelikle Howard ve Griffin ile ilgileniyoruz.""",Kramponnet
4183,2011-07-07 13:33:29+00:00,88963849079898112,"EA Sports CEO'su Riccitiello: ""Türk liginin motoronun bir bölümünü Seria A'den kopyalıyoruz"" http://t.co/9d52cxR",Kramponnet
4184,2011-07-07 12:25:50+00:00,88946825708572672,"Protestocu binlerce Fener taraftarı isyanda: ""Digiturk'ü kapatmak için aradık, süper paketi verip gönderdiler"" http://bit.ly/nfmUhp",Kramponnet
4185,2011-07-06 14:12:26+00:00,88611263722160129,"Futbolun karanlık tarafı!
http://t.co/4e6rfdH",Kramponnet
4186,2011-07-06 14:10:15+00:00,88610716189339648,"İbrahim Akın'ın Fenerbahçe maçında topu auta atarak 100 bin Euro kazandığı söylentisini duyan Sabri, Avusturya kampını birbirine kattı!",Kramponnet
4187,2011-07-06 09:09:10+00:00,88534943122206720,"Ligtv'de ""Beşiktaş'ın yıldızları Gutiherez Hernandez de İstanbula'a döndüler"" diyen Atakan Kurt NtvSpor'a transfer oldu. http://t.co/gKBHNny",Kramponnet
4188,2011-07-06 08:56:04+00:00,88531647825326081,"Fanatik Fenerbahçe taraftarı olan İbrahim Tatlıses: ""Olanları duyunca beynimden vurulmuşa döndüm.""",Kramponnet
4189,2011-07-05 13:07:28+00:00,88232527847895040,"Fenerbahçe son gelişmelerden sonra transferi dondurma kararı aldı, bugün Fotomaç tek sayfa çıktı.",Kramponnet
4190,2011-07-05 10:26:03+00:00,88191905858457601,"Gözaltına alındığı yönündeki haberleri yalanlayan Kazım Kazım: ""Kelepçe benim ya""",Kramponnet
4191,2011-07-04 21:23:46+00:00,87995039061524480,Krampon.net yorumuyla şike skandalı.. http://krampon.net/,Kramponnet
4192,2011-07-04 21:04:11+00:00,87990111320543232,@ntvspor @ntvsporgecesi @okay_karacan yaşadıklarımıza tepkisiz kalamadık http://t.co/fNCTvet,Kramponnet
4193,2011-07-04 20:52:51+00:00,87987255712559104,"Buyrun buradan yakın!
http://t.co/fNCTvet",Kramponnet
4194,2011-07-04 11:44:46+00:00,87849326067453952,"Semih Şentürk'ün ""nöbetçi"" mahkeme tarafından gözaltına alınacağı öğrenildi. http://bit.ly/l811yA",Kramponnet
4195,2011-07-02 23:33:20+00:00,87302870327771136,Murat Murathanoğlu'nun anlatacağı Avrupa Bayanlar Basketbol Şampiyonası final maçına hakem Carl Jungebrand'ın atanmasına tepkiler büyüyor,Kramponnet
4196,2011-07-02 23:22:51+00:00,87300231594651648,NTV radyoda yayınlanan Sharapova maçı reyting rekoru kırdı http://bit.ly/kye5Sf,Kramponnet
4197,2011-07-01 18:47:15+00:00,86868484595789824,"Karabüklü Sinan'ın ""Takımda en çok gol atan olursa ekstra 10 milyon alır"" maddesine ""Deumi hariç"" şartını eklemek istemesine yönetimden ret!",Kramponnet
4198,2011-07-01 18:30:10+00:00,86864187216760832,Krampon'dan ilk videolu haber... Xavi yedek kalmayı hazmedecek mi? http://bit.ly/m78VWw,Kramponnet
4199,2011-07-01 18:29:08+00:00,86863926268145664,"Terim'in ""Cambiassoyu alın"" demesi üzerine yöneticilerin Altan Aksoy'u getirme ihtimali sarı kırmızılı taraftarlarda tedirginlik yarattı.",Kramponnet
4200,2011-07-01 18:24:19+00:00,86862714399498240,"Xavi'ye basın toplantısında beklenmedik soruyu sorduk!
http://t.co/gyFKpxH",Kramponnet
4201,2011-06-30 15:07:33+00:00,86450809734307840,"""Ezeli rekabet olmazsa zarar ederiz"" diyen Boca Juniors yönetimi Yılmaz Vural ile anlaştıklarını açıkladı http://bit.ly/lYMm69",Kramponnet
4202,2011-06-30 14:40:10+00:00,86443915074473984,Yabancı oyuncu sınırlamasının kalkmasının ardından Fotospor gazetesinin ansiklopedi olarak piyasaya çıkması bekleniyor http://bit.ly/mgEQym,Kramponnet
4203,2011-06-29 19:59:45+00:00,86161954082791424,"“Yeter kardeşim, artık bir karar versinler, yoksa başka teklifleri değerlendireceğim”
http://t.co/YaA3UxQ",Kramponnet
4204,2011-06-28 13:55:35+00:00,85707920767066112,Bir grup Fenerbahçeli taraftarın Guiza'nın gittiği gün kesmek üzere yıllar önce aldığı koç dün gece eceliyle vefat etti http://bit.ly/kvnRrm,Kramponnet
4205,2011-06-28 11:46:16+00:00,85675376642240512,"Aykut Kocaman transferin gecikmesini eleştirenlere sert çıktı: ""Youtube açılmıyor"" http://bit.ly/lMoFlf",Kramponnet
4206,2011-06-28 10:36:25+00:00,85657800499396608,"""Beşiktaş'ta kalmak istiyorum"" diyen Fink için Four Seasons Bosphorus Hotel'de 1 haftalığına oda tutuldu.  http://bit.ly/lTsIXL",Kramponnet
4207,2011-06-28 10:35:15+00:00,85657507250450432,"Galatasaray yönetiminden açıklama: ""Garay'la ilgilenmiyoruz, sadece isim benzerliği"" http://bit.ly/jC2XcS",Kramponnet
4208,2011-06-28 10:34:51+00:00,85657406595534849,"Real Madrid, transfer edeceği Neymar'ın imza töreninin berber salonunda yapılacağını açıkladı http://bit.ly/lYc93C",Kramponnet
4209,2011-06-28 10:33:48+00:00,85657142635401216,"Beşiktaş kulübü, kramponunun ayağına büyük olmasına kızan Bebe'ye gerekli açıklamayı yaptı: ""1 numara büyük aldık ki, seneye de giyersin""",Kramponnet
4210,2011-06-27 13:40:18+00:00,85341685994885120,"Sadri Şener Halil Altıntop transferini değerlendirdi: ""Bundan dünyada iki tane var biri Real'de diğeri de bizde""",Kramponnet
4211,2011-06-27 13:39:48+00:00,85341561386319872,"Ujfalusi'nin ayrılışına tepki veren binlerce Türk A.Madrid taraftarı ""Hepimiz Ujfalusi'yiz"" derken ahenk tutmadığı için sessizce dağıldı",Kramponnet
4212,2011-06-27 13:37:18+00:00,85340934094594048,"C.Ronaldo'nun Türkiye'den ayrılmasına Sadri Şener tepki gösterdi: ""En azından gidiyorum diyebilirdi""",Kramponnet
4213,2011-06-27 13:35:35+00:00,85340499690532864,G.Zan'ın maç başı 2 milyon $lık teklifi kabul etmemesinin ardından oyuncu ile GS yönetimi arasındaki görüşmeler tıkanma noktasına geldi,Kramponnet
4214,2011-06-22 19:47:58+00:00,83622272564346880,"Borsada manipulasyon iddiasıyla hesapları incelemeye alınan BJK hocası Tayfur Havutçu: ""Herşeyi borsaya bildirirsek, olacağı budur""",Kramponnet
4215,2011-06-20 22:18:43+00:00,82935434077937664,"Barış Özbek'in kendi kendine sakatlanmasından sonra hangi Trabzon'lu oyuncu ""Allah bizi korudu"" dedi? Az sonra...",Kramponnet
4216,2011-06-20 21:35:15+00:00,82924497715478528,"Krampon yazar, dünya takip eder!
http://t.co/yk4yX2t",Kramponnet
4217,2011-06-20 19:09:11+00:00,82887739057508352,Türkiye'ye gelmek istemeyen Uruguaylı futbolcu ismini değiştirdi: Diego Zorlan! http://bit.ly/mDzOyd,Kramponnet
4218,2011-06-20 18:59:12+00:00,82885226107379712,"C. Ronaldo'nun İstiklal'e gelişindeki izdihama Apaçileri Yaşatma Derneği açıklama getirdi: ""Biz İrina için ordaydık"" http://bit.ly/lHTGxO",Kramponnet
4219,2011-06-20 09:17:27+00:00,82738825914351616,"@sporservisi Ünal başkan yapacağını yapar! 
http://t.co/NF0a8Lt",Kramponnet
4220,2011-06-16 21:33:12+00:00,81474429456093184,"Cimbom bombayı patlatır!
http://t.co/NF0a8Lt",Kramponnet
4221,2011-06-16 19:44:29+00:00,81447071768510464,"Arda'nın da istediği oldu, Galatasaray'ın da: Atletico Madrid, Galatasaray'da! http://bit.ly/kWraBv",Kramponnet
4222,2011-06-16 19:35:54+00:00,81444910926012416,Atletico Madrid başkanı Enrique Cerezo'nun Galatasaray'a transferi yabancı kontejanına takıldı http://bit.ly/jq4k3x,Kramponnet
4223,2011-06-15 23:30:09+00:00,81141474711973888,"Emektar usta Hasan Tonguç: ""Elim kırılsaydı da, o son kupayı yapmasaydım!""
http://t.co/VL4pDPI",Kramponnet
4224,2011-06-15 21:30:05+00:00,81111259323437056,Sezer Öztürk'ün FBahçe'ye transferinin çıkmaza girmesi üzerine FB yönetimi Pele'yi alır gibi yapıp Sezer'i renklerine bağlamayı amaçlıyor,Kramponnet
4225,2011-06-15 21:26:08+00:00,81110265512476673,"Kaynanası ile ilişkisi olduğu ortaya çıkan Giggs kendisini savundu: ""İhtiyar delikanlı diye diye psikolojimi bozdular"" http://bit.ly/jkehK9",Kramponnet
4226,2011-06-14 21:29:27+00:00,80748711218651136,Yeni sezona iyi başlamak isteyen Fenerbahçe lig öncesi son hazırlık maçını Yeni Malatyaspor ile oynayacak http://bit.ly/ljwlyE,Kramponnet
4227,2011-06-14 21:24:04+00:00,80747355401498624,GS ve TS'de 8 numaralı futbolcuların yer değiştirmesi üzerine (Barış ve Selçuk) GS yönetimi Trabzon'a seslendi… (cont) http://deck.ly/~ZgMRi,Kramponnet
4228,2011-06-14 21:19:59+00:00,80746329030135808,Villareal Başkanı Semih ile anlaşan Fener'e sert çıktı: Aziz Yıldırım nezaketen arayabilirdi  http://bit.ly/m5DA8M,Kramponnet
4229,2011-06-14 21:16:34+00:00,80745468287651840,"Maça 39 derece ateşle çıkan Dirk Nowitzki: ""Annem terleyince düşer demişti ama.."" http://bit.ly/jI7XaA",Kramponnet
4230,2011-06-14 13:50:52+00:00,80633303589335040,CHP'de Lucescu sesleri! http://bit.ly/iNlERs,Kramponnet
4231,2011-06-13 16:45:03+00:00,80314751124647939,"Fenomen Ronaldo'nun t-shirtünü kazanmak isteyenler buraya!
http://t.co/Bn5uEl7",Kramponnet
4232,2011-06-13 14:49:56+00:00,80285780823642112,"Trabzon'da Mierzejewski iddiası üzerine İlker Yasin spikerliği bırakma kararı aldı: ""Yapmayın çocuklar"" http://bit.ly/lcRiAK",Kramponnet
4233,2011-06-13 14:22:32+00:00,80278885144592384,"TBMM futbol takımı, Hakan Şükür tipi santrfor eksiğini Hakan Şükür ile doldurdu http://bit.ly/imRyhD",Kramponnet
4234,2011-06-13 14:16:39+00:00,80277404672737281,#ff @teknogaste - Teknolojinin bir kalbi olsa burada atardı,Kramponnet
4235,2011-06-13 13:02:06+00:00,80258643483824129,GS kulübünden yapılan açıklamaya göre; Bülent Tulun ile yaptığı transfer görüşmesinde açık kapı bırakan Kim Kalstrom.... http://t.co/eQMJnny,Kramponnet
4236,2011-06-12 21:05:08+00:00,80017813502308352,Nobre'yi transfer eden Mersin İdman Yurdu'nun bu transferden ne kadar bonservis alacağı açıklanmadı. http://bit.ly/ji2tw4,Kramponnet
4237,2011-06-12 20:45:10+00:00,80012792345796608,"İBB'de geçen sezon bir türlü ilk 11'e giremeyen Abdulkadir Kayalı patladı: ""Takım içinde kadrolaşma var"" http://bit.ly/iz7vAf",Kramponnet
4238,2011-06-11 22:24:46+00:00,79675469099831296,"Bebe ve Nene'den sonra Beşiktaş, Borussia Dortmund'lu Dede'yi de kadrosuna katıp güneye yerleşmeyi planlıyor http://bit.ly/lovbAv",Kramponnet
4239,2011-06-11 22:20:01+00:00,79674272343269377,Uefa'nın Ankaragücü'ne transferi yasaklaması üzerine AGücü yönetimi birleşmek için GBirliği ile görüşmelere başladı. http://bit.ly/meuIzf,Kramponnet
4240,2011-06-11 15:39:46+00:00,79573544815689728,"Beşiktaş'ın yeni transferi Bebe'nin ""kucağa alışmasın"" diye havalimanında taraftarlarca karşılanmayacağı öğrenildi http://bit.ly/kHfE9P",Kramponnet
4241,2011-06-11 15:03:15+00:00,79564358140694528,"Galatasaray yöneticisinden Ceyhun Gülselam itirafı: ""Bu transferi Trabzon misilleme yapsın diye gerçekleştirdik"" http://bit.ly/m4nMUj",Kramponnet
4242,2011-06-11 14:58:05+00:00,79563055062720512,"Bebe'den sonra Nene de Beşiktaş'ta!.. Serdal Adalı: ""Bu dönemde bakıcılara güven olmuyor"" http://bit.ly/kKzb8m",Kramponnet
4243,2011-06-11 14:04:02+00:00,79549455627587584,Bu alarmlı saat ile sessizliğin tadını çıkar! - Teknogaste http://t.co/6ATZZei,Kramponnet
4244,2011-06-10 20:16:40+00:00,79280844619001856,Klose'nin eşi niye Türkiye'ye gelmedi? (Bloklar arası) http://krampon.net/bloklar-arasi/klosenin-esi-ve-ikna/47a85c01-17a7-4b,Kramponnet
4245,2011-06-10 19:36:31+00:00,79270740540653568,"Hakan Şükür: ""Milletvekili seçilirsem seçim barajını 9.15'e çekeceğiz"" http://bit.ly/l5DI40",Kramponnet
4246,2011-06-10 13:04:22+00:00,79172052627632128,"""Türkiye'de Youtube'dan transfer yapan klüpler var. Bu çok acı bişe"" diyen Şota'ya kulüplerden sert tepki ""Youporn'dan mı transfer edeydik""",Kramponnet
4247,2011-06-10 13:01:29+00:00,79171325964460032,3000'inci takipçimize bir şey veremiyoruz. 2999'u kollayanlar varsa diye diyorum :),Kramponnet
4248,2011-06-10 11:59:56+00:00,79155835732897792,Türkiye'ye transfer olmak istemeyen genç futbolcu sevmediği bir kızla evlenmek zorunda aldı http://bit.ly/iP65xA,Kramponnet
4249,2011-06-10 11:24:03+00:00,79146803328593920,@thuglove_ iyiymiş ),Kramponnet
4250,2011-06-10 11:18:43+00:00,79145462820651008,GBirliği'nden ayrılan Giray Bulak: Görevde kaldığımız sürede iyi işlere imza attık.İsimlerini bilmesem de tüm oyuncularıma teşekkür ediyorum,Kramponnet
4251,2011-06-10 11:12:48+00:00,79143974878707712,"Ziya Doğan hala hiç bir takımla anlaşmadı, Ayman'ın evinde endişeli bekleyiş sürüyor. http://bit.ly/lFpTKC",Kramponnet
4252,2011-06-10 11:02:27+00:00,79141368504647680,"Serbest vuruşta topu barajdan geçiremeyen oyuncudan ilginç savunma: ""Hakem barajı 9 15 yerine 10'a çekmiş. YSK'ya şikayette bulunacağız""",Kramponnet
4253,2011-06-10 11:01:56+00:00,79141237692698624,Beşiktaş'ta Higuain sesleri! Balık çarşısında İgüeyyyin diye bağıran kişinin Ntvspor spikeri Emre Gönlüşen olduğu iddia edildi,Kramponnet
4254,2011-06-10 11:01:19+00:00,79141085791793152,Aziz Yıldırım adını sır gibi sakladığı yıldızın ismini unutunca transferden vazgeçildi http://bit.ly/ih418y,Kramponnet
4255,2011-06-10 10:31:44+00:00,79133638020702208,"#ff @teknogaste hem esprili, hem sağlam içerikli teknoloji haberleri var. İlgililere...",Kramponnet
4256,2011-06-10 05:54:47+00:00,79063943842234368,Angry Birds'ün Türk kurbanları! - Teknogaste http://t.co/6BE8rhr,Kramponnet
4257,2011-06-09 14:56:55+00:00,78837984979460096,"Tevez'in 'Çocuklarım İngilizce bilmediği için sinemaya bile gidemiyoruz' açıklamasına ManCity'den jet yanıt: ""Çocukları anneanneye bırakın""",Kramponnet
4258,2011-06-09 12:33:22+00:00,78801861792116736,NBA final serisinde durumun 2-2'ye gelmesiyle gözler Selçuk Şahin'e çevrildi http://bit.ly/iwDxh8,Kramponnet
4259,2011-06-08 16:25:55+00:00,78497996995702784,"Y.Vural'ın 'milli takıma talibim"" demesinden sonra Hiddink'in kontratındaki tazminat miktarının yanına apar topar bir sıfır daha konuldu",Kramponnet
4260,2011-06-08 15:54:18+00:00,78490038681354240,"Adnan Polat imza töreninde gözyaşlarını tutamadı: Elmanderi ilk istediğimizde yaşı 23'tü,o ve Kallström elimizde büyüdü http://bit.ly/jtLbk8",Kramponnet
4261,2011-06-08 15:41:30+00:00,78486818017906689,Mersin İdman Yurdu'na imza atan Gaziantepsporlu Zurita'nın BJK aktarmalı transfer olduğunu öğrenildi,Kramponnet
4262,2011-06-08 15:12:25+00:00,78479498894508032,"2 hafta önce imza atan teknik adamın işine son veren İlhan CAVCAVdan eleştirilere esprili yanıt:""Daha genç ve istekli bir Giray BULAK dedik""",Kramponnet
4263,2011-06-08 09:29:45+00:00,78393265954635776,Sokakta yalnız başına yürüyen Liverpoollu oyuncunun sözleşmesi feshedildi http://bit.ly/jLvR9K,Kramponnet
4264,2011-06-08 09:28:52+00:00,78393041374822400,"Kuzeyinde Estonya, güneyinde Litvanya ile komşu olan Letonya’da Malta maçı öncesi endişeli bekleyiş sürüyor http://bit.ly/iEPobq",Kramponnet
4265,2011-06-06 14:38:09+00:00,77746100316016640,"Aysal'ın ""Drogbayı basın istedi biz de gündemimize aldık"" sözleri üzerine GSli taraftarlar Fotomaç önüne çelenk bıraktı http://bit.ly/mxwj2O",Kramponnet
4266,2011-06-05 17:16:25+00:00,77423540655235072,Hakan Arıkan'ın Mersin İdman Yurdu ile imza törenini BJK TV canlı yayınlayacak http://bit.ly/mbpEnz,Kramponnet
4267,2011-06-05 11:12:37+00:00,77331988809388032,"Rooneynin gol attığı penaltı noktasına 1 mil.pound paha biçildi,FBahçeden açıklama geldi:3 gündür Bilicaya ulaşamıyoruz http://bit.ly/iC0nDN",Kramponnet
4268,2011-06-05 11:09:17+00:00,77331151085240320,Lichtenstein'a 2-0 yenilen Litvanya ülkece jübile yapmaya hazırlanıyor,Kramponnet
4269,2011-06-04 15:28:58+00:00,77034114984853504,Fenerbahçe'de 'gol atan kaleye' idmanında henüz kaleye geçemeyen Guiza takım arkadaşlarını isyan ettirdi,Kramponnet
4270,2011-06-04 15:13:10+00:00,77030137186615297,Arda'nın attığı çalım sonrası yere kayan futbolcunun Almanya sınırını geçtiği öğrenildi http://bit.ly/istqrV,Kramponnet
4271,2011-06-04 15:01:19+00:00,77027155535593472,"Simmons, bir türlü pas atmayan Vermaelen'e sert çıktı: ""Vermezsen Vermaelen"" http://bit.ly/kA1wmh",Kramponnet
4272,2011-06-04 14:58:24+00:00,77026420144095232,"Belçika maçında sakatlanan Arda Turan: ""Muhtemelen bir sonraki milli maça yetişeceğim"" http://bit.ly/mAaCTT",Kramponnet
