,datetime,tweet_Id,text,Username
6588,2015-02-26 19:01:48+00:00,571022334934589440,"SON DAKİKA…
http://t.co/7e3d1nmBdK http://t.co/Yx7PdIBLVg",resmigastecom
6589,2015-02-26 17:55:10+00:00,571005567407415297,"SON DAKİKA…
http://t.co/Ew8WzFy1VH http://t.co/k2D191X2Wn",resmigastecom
6590,2015-02-26 16:54:32+00:00,570990309515108352,"SON DAKİKA…
http://t.co/dn3kpxG2uw http://t.co/VEtWtl68LB",resmigastecom
6591,2015-02-26 15:22:35+00:00,570967166926897153,"SON DAKİKA…
http://t.co/dcKEtQH5hK http://t.co/co1GosWIHF",resmigastecom
6592,2015-02-26 14:05:04+00:00,570947662066950144,"SON DAKİKA…
http://t.co/T3ThBIm0gQ http://t.co/DaSxuQwnM2",resmigastecom
6593,2015-02-26 13:08:14+00:00,570933356805939200,"FOTO HABER…
""Allahım!, Şimdi bir de Resmi Gaste çıkmış...""
http://t.co/yI0FMOe3Yx http://t.co/u8Ga44Wp6Y",resmigastecom
6594,2015-02-26 11:37:19+00:00,570910478710534145,"SON DAKİKA…
http://t.co/TQqAAji191 http://t.co/jII1mDlAD1",resmigastecom
6595,2015-02-26 10:31:33+00:00,570893928767070208,"SON DAKİKA…
http://t.co/ZpEzqxYrEQ http://t.co/CWRyY0dbvE",resmigastecom
6596,2015-02-26 10:15:42+00:00,570889940101439488,"DUYURU...
http://t.co/6d0flUJN1a
@resmigastecom http://t.co/rd1M9yRbSV",resmigastecom
6597,2015-02-26 09:13:58+00:00,570874401371099136,"TARİHTE BUGÜN…
http://t.co/EDoBPyjVdD http://t.co/OpFPsHXzJT",resmigastecom
6598,2015-02-26 07:55:42+00:00,570854705431224320,"TARİHTE BUGÜN…
http://t.co/KK89hqMncL http://t.co/Lt7jC40Ild",resmigastecom
6599,2015-02-26 06:50:26+00:00,570838281547616256,"SON DAKİKA…
http://t.co/BpVrE1TW5W http://t.co/bXf8GkpxZW",resmigastecom
6600,2015-02-25 21:06:08+00:00,570691236224495616,"MANŞET…
AKPden Konya Milletvekili Aday Adayı Olan Osman Yavuz'un Diğer Aday Adaylarını Boğdur…
http://t.co/55xYvmxoa2 http://t.co/5G82BOcYwX",resmigastecom
6601,2015-02-25 20:40:06+00:00,570684685837336577,"FOTO HABER…
TBMM, iç güvenlik paketi çalışmalarına büyük bir hızla devam ediyor…
http://t.co/Am2VUCFMn3 http://t.co/M6tGwRJx0v",resmigastecom
6602,2015-02-25 19:06:35+00:00,570661151807291393,"SON DAKİKA…
http://t.co/zsh768p1fG http://t.co/jx8ToJBxOg",resmigastecom
6603,2015-02-25 16:11:55+00:00,570617196222787584,"SON DAKİKA… 
Acun Ilıcalı, Survivor-TBMM için hazırlıklara başladıklarını duyurdu… 
http://t.co/fyEUeipgrk http://t.co/TrRllkVM1O",resmigastecom
6604,2015-02-25 10:15:55+00:00,570527603951599616,"SON DAKİKA…
http://t.co/l8JqPJZuX7 http://t.co/TYEpRh3JAy",resmigastecom
6605,2015-02-25 09:01:46+00:00,570508944000622592,"SON DAKİKA…
http://t.co/p5RuofpkAM http://t.co/AezG1wJaUy",resmigastecom
6606,2015-02-25 07:37:55+00:00,570487844466257920,"TARİHTE BUGÜN…
http://t.co/jXdbA3xMXC http://t.co/FPHTVAOxDP",resmigastecom
6607,2015-02-25 06:43:01+00:00,570474024750481409,"FOTO HABER…
Kadın kıyafetiyle kaçmaya çalışırken yakalanan Boko Haram militanı 28 Şubat…
http://t.co/k7OzIPdjnO http://t.co/tsG8IH01OU",resmigastecom
6608,2015-02-24 20:47:35+00:00,570324179247083521,"SON DAKİKA…
Cumhurbaşkanı Erdoğan, konvoyuyla geçerken kendisine havlayan bir köpeğe…
http://t.co/vrmEZkCfCH http://t.co/Daxr0XYDoZ",resmigastecom
6609,2015-02-24 19:39:25+00:00,570307028230516736,"FOTO HABER…
Hasip Kaplan:""Wi-Fi'yi de kesmişler amk...""
http://t.co/O1jBU7YIAR http://t.co/nLUwCmEDMC",resmigastecom
6610,2015-02-24 15:16:27+00:00,570240847016566784,"SON DAKİKA…
http://t.co/jSoZTgEPEW http://t.co/LONSTja9xO",resmigastecom
6611,2015-02-24 14:34:16+00:00,570230231317016576,"SON DAKİKA…
http://t.co/TSsKh0JlgM http://t.co/yHAtTUs5H7",resmigastecom
6612,2015-02-24 12:57:11+00:00,570205801341689856,"SON DAKİKA…
http://t.co/RECSDX2NqT http://t.co/VZTsoeE8NA",resmigastecom
6613,2015-02-24 11:33:23+00:00,570184713840799744,"FOTO HABER…
Hükumet, elektrikle çalışan yüzde yüz yerli ilk mobil türbeyi basına tanıttı...
http://t.co/vmGwz2E0pL http://t.co/LcxZDglYg8",resmigastecom
6614,2015-02-24 10:18:32+00:00,570165876948934656,"SON DAKİKA…
http://t.co/YLzcyz3H2U http://t.co/PZ9SqNFXwc",resmigastecom
6615,2015-02-24 09:56:17+00:00,570160277716668416,"SON DAKİKA…
http://t.co/BhCWWM1yVE http://t.co/7WFvL9dEHA",resmigastecom
6616,2015-02-24 09:24:06+00:00,570152176410083328,"MANŞET…
Şah Fırat Operasyonu Sonrası Üzerlerine Oynanan Oyunlardan Bıkan IŞİDden Sert Tepki...
http://t.co/XsmKwvVCuQ http://t.co/N7xjEs34Dr",resmigastecom
6617,2015-02-24 06:30:05+00:00,570108384306974720,"TARİHTE BUGÜN…
http://t.co/0Jmie2Ofen http://t.co/YHztXTGQQn",resmigastecom
6618,2015-02-23 20:20:41+00:00,569955021867130880,"SON DAKİKA…
Fuat Avni: ""Önümüzdeki hafta da Kobani'yi iteleyecekler...""
http://t.co/rWWY8spWYF http://t.co/J8mWH8VVHn",resmigastecom
6619,2015-02-23 16:28:18+00:00,569896542385131521,"SON DAKİKA…
http://t.co/ft02aIyTSy http://t.co/xGzk8XsvSb",resmigastecom
6620,2015-02-23 15:24:13+00:00,569880415638593536,"SON DAKİKA…
http://t.co/Y2CpjQFmxb http://t.co/TicMASJbdk",resmigastecom
6621,2015-02-23 14:08:35+00:00,569861382805573632,"SON DAKİKA…
Dışişleri Bakanı Mevlüt Çavuşoğlu:Olayı twitter üzerinden takip ettim, her şeyden…
http://t.co/8bAkYA8TgR http://t.co/OZ5Gn9AY6w",resmigastecom
6622,2015-02-23 13:18:11+00:00,569848696218779648,"SON DAKİKA…
Konya Valiliği Mevlana Türbesinin ellerinden gitmesi ihtimaline karşı güvenlik…
http://t.co/LGvzuHU2YC http://t.co/RGcq1Bn0eL",resmigastecom
6623,2015-02-23 12:36:00+00:00,569838081500700673,"FOTO HABER…
Hükumetle Öcalan arasındaki görüşmeleri Süleyman Şah'ın yürüteceği açıklandı.
http://t.co/MlQVOWZCzu http://t.co/Pmj7YmKyiZ",resmigastecom
6624,2015-02-23 10:31:26+00:00,569806734455386112,"SON DAKİKA…
http://t.co/byfBtTmMIV http://t.co/EGcyHliUhe",resmigastecom
6625,2015-02-23 07:44:11+00:00,569764645965307904,"SON DAKİKA…
Erdoğan İstanbullulara müjdeyi verdi. İçinde AVM, otel ve rezidansların olacağı…
http://t.co/h6Ch6vNzzA http://t.co/IRPE7nGyww",resmigastecom
6626,2015-02-23 06:40:04+00:00,569748506614886400,"TARİHTE BUGÜN…
http://t.co/hA0f0GjqoM http://t.co/QujWpwJdro",resmigastecom
6627,2015-02-22 20:11:37+00:00,569590355324227585,"SON DAKİKA…
http://t.co/wNim76gUo8 http://t.co/i9XVCslGmc",resmigastecom
6628,2015-02-22 19:03:36+00:00,569573236863852545,"SON DAKİKA…
http://t.co/3NdoTmvjIR http://t.co/hxiAybXOQY",resmigastecom
6629,2015-02-22 18:00:32+00:00,569557364115968001,"SON DAKİKA…
http://t.co/qJVpVKaCHY http://t.co/u6f0WSzkJB",resmigastecom
6630,2015-02-22 17:12:04+00:00,569545168086568961,"SON DAKİKA…
http://t.co/icf0uNUUuJ http://t.co/K796miM6nQ",resmigastecom
6631,2015-02-22 15:12:02+00:00,569514959526350848,"RÖPORTAJ…
Ebru Gündeş: Mükemmelim Ve Siz Bunu Çekemiyorsunuz…
http://t.co/OUhHr9k98I http://t.co/3IpmobrO6p",resmigastecom
6632,2015-02-22 14:07:44+00:00,569498780460060672,"SON DAKİKA…
http://t.co/UwBysBAxWG http://t.co/hwEyI93r50",resmigastecom
6633,2015-02-22 12:47:14+00:00,569478521267064832,"FOTO HABER…
Başbakan Davutoğlu: ""Kuzey Kıbrıs da güvenli değil, onu da şuraya mı taşısak?""
http://t.co/4ci4E2xABY http://t.co/5HpNdE40SQ",resmigastecom
6634,2015-02-22 10:53:52+00:00,569449993347710976,"SON DAKİKA…
http://t.co/HmZNFxF1Ru http://t.co/3UGYWMzz8C",resmigastecom
6635,2015-02-22 10:01:56+00:00,569436922709458944,"SON DAKİKA…
http://t.co/GM0NopcyPS http://t.co/SiufqboB9g",resmigastecom
6636,2015-02-22 08:25:57+00:00,569412766756425729,"TARİHTE BUGÜN…
http://t.co/hfrQtkZ5zB http://t.co/Xwf3IVOBhe",resmigastecom
6637,2015-02-22 08:07:30+00:00,569408124525940737,"FOTO HABER…
İç güvenlik yasasında ilk maddenin geçmesiyle birlikte HDP ve CHP'li vekillerin…
http://t.co/KJ7aNLnlZM http://t.co/fSCtrXEWBD",resmigastecom
6638,2015-02-21 20:54:15+00:00,569238695276126208,"SON DAKİKA…
http://t.co/S74HeegpiI http://t.co/vqetQRRNtw",resmigastecom
6639,2015-02-21 18:31:55+00:00,569202876591042560,"SON DAKİKA…
Saldırgan erkeğe elektronik bileklik takacaklarını söyleyen Bakan Ayşenur İslam...
http://t.co/zP4pkwViSI http://t.co/FQ8iZrQn49",resmigastecom
6640,2015-02-21 16:56:59+00:00,569178985789325312,"SON DAKİKA…
http://t.co/F3oIKHjRoc http://t.co/srzq1ULtzQ",resmigastecom
6641,2015-02-21 15:24:17+00:00,569155657259196416,"SON DAKİKA…
http://t.co/vP2CcYv5pw http://t.co/41b61LfJKA",resmigastecom
6642,2015-02-21 11:54:53+00:00,569102958488621056,"SON DAKİKA…
http://t.co/PMrUZJR1yi http://t.co/0IE7PoZsmv",resmigastecom
6643,2015-02-21 09:41:50+00:00,569069475884081152,"TARİHTE BUGÜN…
http://t.co/d4RlaCKleG http://t.co/Mth3uYFvZN",resmigastecom
6644,2015-02-21 08:17:32+00:00,569048258997317632,"FOTO HABER…
Kardan adamlarının put olduğunu öğrenen çocuklar gereğini yaptı...
http://t.co/hulBP1nVaw http://t.co/kdoI4lvzCE",resmigastecom
6645,2015-02-20 21:38:36+00:00,568887466872201216,"SON DAKİKA…
http://t.co/wuvDo0A5GC http://t.co/PAKUsTKIbA",resmigastecom
6646,2015-02-20 21:04:53+00:00,568878984768970752,"SON DAKİKA…
http://t.co/H4VuXWBTPc http://t.co/fQrwEOnFdk",resmigastecom
6647,2015-02-20 20:37:14+00:00,568872022736052224,"SON DAKİKA…
http://t.co/6EwiAp0QgA http://t.co/WwWHZuQPuM",resmigastecom
6648,2015-02-20 18:56:20+00:00,568846631912771584,"SON DAKİKA…
http://t.co/7GR10eIwqJ http://t.co/lV4aknysPf",resmigastecom
6649,2015-02-20 13:05:19+00:00,568758296372502528,"SON DAKİKA…
http://t.co/KP8pfCkYt7 http://t.co/iAmNLXTdUP",resmigastecom
6650,2015-02-20 12:06:28+00:00,568743487862145025,"SON DAKİKA…
http://t.co/4awW8BGdon http://t.co/BkatmYsr8C",resmigastecom
6651,2015-02-20 10:31:11+00:00,568719507281338368,"SON DAKİKA…
http://t.co/qEx6MSHuBb http://t.co/3vT6aRE1Zf",resmigastecom
6652,2015-02-20 09:26:17+00:00,568703173923356672,"SON DAKİKA…
http://t.co/1lzqfg5e3a http://t.co/p0tRnMo0ro",resmigastecom
6653,2015-02-20 07:59:17+00:00,568681280650530817,"TARİHTE BUGÜN…
http://t.co/LCspIkzD0H http://t.co/dAfAbHycOs",resmigastecom
6654,2015-02-20 07:00:40+00:00,568666531091128321,"SON DAKİKA…
http://t.co/JZw8ogaEQq http://t.co/eFmKRat0kY",resmigastecom
6655,2015-02-19 21:35:30+00:00,568524300279357440,"FOTO HABER…
""Abi kalksana, oturmaya mı geldik?
http://t.co/NcWpNDZpDY http://t.co/0TSgLaCeyg",resmigastecom
6656,2015-02-19 21:08:55+00:00,568517610112811008,"MANŞET…
İzmir'de Gözaltına Alınan 14 Yaşındaki A.K.'nin Beraatine AKP'den Sert Tepki:""İşte iç…
http://t.co/Lo45GDv6se http://t.co/IdJ1E8vTCa",resmigastecom
6657,2015-02-19 14:00:25+00:00,568409772971716608,"SON DAKİKA…
http://t.co/yCNMudCuFb http://t.co/YiyUtmwung",resmigastecom
6658,2015-02-19 12:46:46+00:00,568391238740799488,"HAVA DURUMU…
http://t.co/tMGgyd7JlQ http://t.co/v9RD9xFZFS",resmigastecom
6659,2015-02-19 11:29:06+00:00,568371692613079040,"SON DAKİKA…
http://t.co/2SRerfyaSU http://t.co/P7PLZByFXH",resmigastecom
6660,2015-02-19 10:41:39+00:00,568359753988096000,"SON DAKİKA…
http://t.co/VUMkAJGqGl http://t.co/GaZ8SB05N2",resmigastecom
6661,2015-02-19 08:58:25+00:00,568333774213283842,"SON DAKİKA…
http://t.co/39Xue0HLKR http://t.co/XbIt57cras",resmigastecom
6662,2015-02-19 08:04:27+00:00,568320191895109632,"HAVA DURUMU…
http://t.co/qTtyDMJcPA http://t.co/W6tm9VGTtm",resmigastecom
6663,2015-02-19 06:51:56+00:00,568301942738432000,"TARİHTE BUGÜN…
http://t.co/x2IXJTQLsU http://t.co/spjpXb8M3i",resmigastecom
6664,2015-02-18 19:11:38+00:00,568125707374751744,"FOTO HABER…
Suudi İmam:""Suyun kaldırma kuvvetini anlatmış mıydım?""
http://t.co/Mlm3n1vDUM http://t.co/vWSKJAchS6",resmigastecom
6665,2015-02-18 18:00:56+00:00,568107913342025728,"SON DAKİKA…
http://t.co/ZMhD0SpBYY http://t.co/1912DO3RuP",resmigastecom
6666,2015-02-18 16:49:18+00:00,568089886273736704,"SON DAKİKA…
http://t.co/FPtENtvH29 http://t.co/5mxPE8gzk2",resmigastecom
6667,2015-02-18 15:32:43+00:00,568070613253931009,"SON DAKİKA…
Acun Ilıcalı, kavga haberleri ile reytingi artan Meclis TV'yi almak için...
http://t.co/cxZlSiamFf http://t.co/d0HGN0mvyZ",resmigastecom
6668,2015-02-18 14:31:57+00:00,568055323333951489,"SON DAKİKA…
http://t.co/a8bMopje5C http://t.co/H8nr8BJlWB",resmigastecom
6669,2015-02-18 12:46:47+00:00,568028854612320256,"SON DAKİKA…
http://t.co/Kp6OM5QIPm http://t.co/Y2ti0PlWoR",resmigastecom
6670,2015-02-18 11:39:01+00:00,568011801650176000,"SON DAKİKA…
http://t.co/fMHkhUf5tW http://t.co/ntZc4fqJJQ",resmigastecom
6671,2015-02-18 10:49:32+00:00,567999350980386816,"SON DAKİKA…
http://t.co/QE3jThqCin http://t.co/ekAPwP7ScB",resmigastecom
6672,2015-02-18 09:26:59+00:00,567978576177471489,"FOTO HABER…
Hükumetin İç Güvenlik Yasası'yla ilgili ikna çabaları sürüyor...
http://t.co/ZGPCRPRSmj http://t.co/yWwlonE0oS",resmigastecom
6673,2015-02-18 07:12:53+00:00,567944826446094337,"SON DAKİKA…
http://t.co/rYn3VTkz1P http://t.co/kukSHd4QWs",resmigastecom
6674,2015-02-17 21:50:55+00:00,567803403318095874,"SON DAKİKA…
Yaklaşık 1 milyon liralık elektrik faturasını gören Cumhurbaşkanı Erdoğan...
http://t.co/VLRT7DXDYf http://t.co/C8mvA4wji8",resmigastecom
6675,2015-02-17 21:33:41+00:00,567799067640877057,"SON DAKİKA…
http://t.co/KtxtZ1Etrc http://t.co/YLBKn63SsN",resmigastecom
6676,2015-02-17 20:14:09+00:00,567779053017776129,"SON DAKİKA…
http://t.co/9W7pBt1NCn http://t.co/jU4brO91uI",resmigastecom
6677,2015-02-17 19:18:29+00:00,567765044482801665,"FOTO HABER…
İstanbul Büyükşehir Belediyesi: ""İyi ki toplu taşıma kullanın dedik!""
http://t.co/46bokEQAsb http://t.co/bOvMQ84eZ0",resmigastecom
6678,2015-02-17 18:33:05+00:00,567753616174637058,"SON DAKİKA…
http://t.co/Cd3MplTzmL http://t.co/2B3JmHqtEl",resmigastecom
6679,2015-02-17 17:54:16+00:00,567743847988756481,"MANŞET…
YSK’nın Seçim Listesinde Adını Gören CHP Şokta: “Kahretsin! Yine mi Seçim?”
http://t.co/yIFo5Kh0Te http://t.co/Od0Iakt42P",resmigastecom
6680,2015-02-17 16:15:17+00:00,567718937434292225,"SON DAKİKA…
Cumhurbaşkanı Erdoğan,Ak Saray'ın 1 milyon liralık elektrik faturasını açıkladı...
http://t.co/Q10c99UBia http://t.co/E1WWUBBCqe",resmigastecom
6681,2015-02-17 13:55:56+00:00,567683872734076928,"SON DAKİKA…
http://t.co/EHzM8uNIbM http://t.co/enHkOOglRP",resmigastecom
6682,2015-02-17 12:10:33+00:00,567657348706361345,"SON DAKİKA…
http://t.co/3iAbXDkjxO http://t.co/qQfrKuNtiP",resmigastecom
6683,2015-02-17 10:23:18+00:00,567630361119969281,"SON DAKİKA…
http://t.co/YRCS0XRLKG http://t.co/icERbuTUaf",resmigastecom
6684,2015-02-17 09:23:01+00:00,567615188866973696,"SON DAKİKA…
http://t.co/V1f4hi5bWj http://t.co/NHac5ZPgsx",resmigastecom
6685,2015-02-17 08:39:07+00:00,567604142273990656,"TARİHTE BUGÜN…
http://t.co/bxbYCAEAaq http://t.co/FS5YnRrzMR",resmigastecom
6686,2015-02-16 21:41:53+00:00,567438742718525440,"SON DAKİKA…
http://t.co/s8G0b8te4C http://t.co/JqXdFFaHg5",resmigastecom
6687,2015-02-16 20:56:10+00:00,567427236899213313,"SON DAKİKA…
Cumhurbaşkanı Erdoğan'ın ""Fatiha oku!"" açıklamasını duyunca hareketlenen Dolar...
http://t.co/dcByui1JNN http://t.co/OiUScCi2rX",resmigastecom
6688,2015-02-16 20:17:55+00:00,567417612372807681,"SON DAKİKA…
http://t.co/wG0oInxuSv http://t.co/mF2KfmMbyF",resmigastecom
6689,2015-02-16 19:12:26+00:00,567401134487519233,"MANŞET…
İslamcı Yazarlara Kapalı Kadını Taciz Eden Tecavüzcü Şoku:Yoksa Tecavüzcüler Arasında…
http://t.co/uEBshcpSnT http://t.co/ZhDWIBiV48",resmigastecom
6690,2015-02-16 17:59:21+00:00,567382742774845440,"SON DAKİKA…
http://t.co/zjeYwJgPlV http://t.co/VV1pivDDOb",resmigastecom
6691,2015-02-16 14:27:06+00:00,567329324337229824,"HAVA DURUMU…
http://t.co/YMCfJAW9Hk http://t.co/P59v6a0igI",resmigastecom
6692,2015-02-16 11:26:26+00:00,567283860132859904,"SON DAKİKA…
http://t.co/HLItdAafwX http://t.co/q3JdMqzDfj",resmigastecom
6693,2015-02-16 10:20:22+00:00,567267233450434560,"SON DAKİKA…
http://t.co/eoqtUipK7C http://t.co/x3jKrMaWjq",resmigastecom
6694,2015-02-16 09:02:40+00:00,567247680267886592,"FOTO HABER…
Kılıçdaroğlu: ""Öyle kazanamayacak mazanamayacak diye konuşmayın aranızda!""
http://t.co/tmpHiC2eKR http://t.co/MLRs0yQgPW",resmigastecom
6695,2015-02-16 07:54:48+00:00,567230598792884224,"TARİHTE BUGÜN…
http://t.co/yWbDVbN1la http://t.co/pgQuqbhOLa",resmigastecom
6696,2015-02-16 07:23:18+00:00,567222674754387968,"SON DAKİKA…
http://t.co/JOrAi4dsCM http://t.co/rZbWmenS3E",resmigastecom
6697,2015-02-15 22:25:01+00:00,567087211175493633,"SON DAKİKA…
http://t.co/wxZcqJIfen http://t.co/qBDjRDeWjY",resmigastecom
6698,2015-02-15 18:05:13+00:00,567021829379080192,"SON DAKİKA…
http://t.co/1EzqEsZp2j http://t.co/5ZaO5WnkSP",resmigastecom
6699,2015-02-15 16:48:50+00:00,567002608783867904,"SON DAKİKA…
http://t.co/yuBvjUiNap http://t.co/nTABAhm6W5",resmigastecom
6700,2015-02-15 15:45:46+00:00,566986736371527683,"SON DAKİKA…
http://t.co/O3eQSMPlfh http://t.co/B3iMVjIEyh",resmigastecom
6701,2015-02-15 14:24:26+00:00,566966265236172800,"SON DAKİKA…
http://t.co/gNXsIKojKQ http://t.co/PUFbexiwZy",resmigastecom
6702,2015-02-15 13:38:11+00:00,566954629171527680,"FOTO HABER…
Acun Ilıcalı'nın başarısının sırrı ortaya çıktı…
http://t.co/QYoqoaeesT http://t.co/OTRkCtkyda",resmigastecom
6703,2015-02-15 12:01:56+00:00,566930407246295040,"RÖPORTAJ…
Merkez Bankası Başkanı Erdem Başçı:Ulan Bütün Paralarınızın Üstünde Benim İmzam Var…
http://t.co/9AQkSImJ7O http://t.co/OHkOl5s0UA",resmigastecom
6704,2015-02-15 10:35:34+00:00,566908671918346240,"SERİ İLAN…
Kol Düğmeleri
Sevgilimin bana hatırlamadığım bir 14 Şubat'ta almış olduğu...
http://t.co/bEtnXU9Xl1 http://t.co/kS8kV7poSh",resmigastecom
6705,2015-02-15 09:18:42+00:00,566889324915212288,"TARİHTE BUGÜN…
http://t.co/SwvuSlHvQB http://t.co/aQg1RbcgeP",resmigastecom
6706,2015-02-14 23:07:14+00:00,566735448408879104,"SON DAKİKA…
http://t.co/516E8vorc6 http://t.co/fNlN6qu8SU",resmigastecom
6707,2015-02-14 21:55:04+00:00,566717285742948352,"FOTO HABER…
Yeni Türkiye'ye en hızlı Habertürk adapte oldu...
http://t.co/kSJKwSl2xj http://t.co/rZdqbi7HES",resmigastecom
6708,2015-02-14 20:49:43+00:00,566700839679836160,"SON DAKİKA…
http://t.co/ITysXKxqFx http://t.co/vm0s3hT2zP",resmigastecom
6709,2015-02-14 19:28:40+00:00,566680443568021505,"İDDAA…
http://t.co/aGOAhHmpgq http://t.co/agV3vubMMU",resmigastecom
6710,2015-02-14 17:49:54+00:00,566655588818776064,"MECLİS TV…
http://t.co/yAdL6W6E8m http://t.co/hffE8IdTaj",resmigastecom
6711,2015-02-14 16:20:09+00:00,566633001879343105,"SON DAKİKA…
http://t.co/AVOBgAdfln http://t.co/kpjSwp2XCc",resmigastecom
6712,2015-02-14 14:59:42+00:00,566612755181228032,"MANŞET...
Sevgililer Günü’nde Eşine Sürpriz Hazırlayan Hatice Ç. 14 Yerinden Bıçaklandı…
http://t.co/DfumFcQ5EA http://t.co/Cp8b7ZTCZa",resmigastecom
6713,2015-02-14 13:19:16+00:00,566587479802019841,"SON DAKİKA…
http://t.co/6mK0pZE8Xx http://t.co/BEnQLAE45Y",resmigastecom
6714,2015-02-14 12:46:02+00:00,566579116183683073,"SON DAKİKA…
http://t.co/sfUntYUM3c http://t.co/0b4i1UgSum",resmigastecom
6715,2015-02-14 10:47:11+00:00,566549204605362177,"TARİHTE BUGÜN…
http://t.co/BYJbybGRet http://t.co/hT6wnlmN5Z",resmigastecom
6716,2015-02-14 08:23:14+00:00,566512979324440576,"SON DAKİKA…
Cumhurbaşkanı Erdoğan, Fethullah Gülen'i almak için Meksika sınırından ABD'ye…
http://t.co/ThcHy9Gm7D http://t.co/zQ2IXV8OAo",resmigastecom
6717,2015-02-14 07:38:48+00:00,566501797012201472,"HAVA DURUMU…
http://t.co/ZekG7caLUB http://t.co/bOmGb6HNCe",resmigastecom
6718,2015-02-13 22:28:05+00:00,566363207401758720,"SON DAKİKA…
http://t.co/EuK6FSltyR http://t.co/Z5y2q9shUV",resmigastecom
6719,2015-02-13 21:08:46+00:00,566343245962444801,"SON DAKİKA…
http://t.co/HMNtTh80tK http://t.co/jMWwwbRTk6",resmigastecom
6720,2015-02-13 19:56:36+00:00,566325086098309120,"FOTO HABER…
Obama, IŞİD'e yapacağı operasyona Esad'ın da dahil edilmesi isteyen Hükümete...
http://t.co/iGrV1bma69 http://t.co/RxfKzkRLKp",resmigastecom
6721,2015-02-13 18:43:07+00:00,566306589867769856,"SON DAKİKA…
http://t.co/QcPRJcTGfy http://t.co/UGNDyGcxGq",resmigastecom
6722,2015-02-13 16:46:18+00:00,566277195157745664,"SON DAKİKA…
http://t.co/wj8M4FH9Fb http://t.co/Xu9wXDQHe3",resmigastecom
6723,2015-02-13 15:18:18+00:00,566255049576546305,"SON DAKİKA…
http://t.co/cWuH5MvI6f http://t.co/qT8FSV4AVL",resmigastecom
6724,2015-02-13 13:51:17+00:00,566233147755753473,"TARİHTE BUGÜN…
http://t.co/vdomtN9kMs http://t.co/DJM6XYjehY",resmigastecom
6725,2015-02-13 13:34:54+00:00,566229024767488001,"SON DAKİKA…
http://t.co/FFzSc0xPJb http://t.co/JmUrmucC7Z",resmigastecom
6726,2015-02-13 11:25:17+00:00,566196406109876224,"SON DAKİKA…
http://t.co/hNOb1TGvpT http://t.co/lAkA2I7OkO",resmigastecom
6727,2015-02-13 10:08:57+00:00,566177198944841728,"SON DAKİKA…
http://t.co/zARU66sCmh http://t.co/B58gc2C1Ko",resmigastecom
6728,2015-02-13 09:06:06+00:00,566161378697023489,"SON DAKİKA…
http://t.co/3QIcWLco91 http://t.co/zXjZzmbGix",resmigastecom
6729,2015-02-13 08:20:45+00:00,566149967166070784,"HAVA DURUMU…
http://t.co/632CWEXDJ7 http://t.co/iTjnB5RzLv",resmigastecom
6730,2015-02-13 06:49:52+00:00,566127095253065728,"MANŞET…
Ziraat Türkiye Kupası'ndan Elenen Tuzlaspor'da Futbolculara Verilen Primlerin Faizi…
http://t.co/FBWot1dPnX http://t.co/sVQX8QR2O4",resmigastecom
6731,2015-02-12 20:46:58+00:00,565975372500840449,"SON DAKİKA…
http://t.co/Zfi1GMVmEs http://t.co/KjUoTKhslP",resmigastecom
6732,2015-02-12 19:46:55+00:00,565960258049548288,"FOTO HABER…
Gaziantep'te karşıt görüşlü polisler arasında çıkan tartışmada 10'larca esnaf...
http://t.co/Bjo9YDIJUL http://t.co/ZjKrKVMPJN",resmigastecom
6733,2015-02-12 19:09:08+00:00,565950751479197697,"HAVA DURUMU…
Kar, önceliği sizin okula verecek…
http://t.co/pqUCpqQKvT http://t.co/hht5dQxDGz",resmigastecom
6734,2015-02-12 18:09:22+00:00,565935710029762561,"SON DAKİKA…
http://t.co/gYUz73SN8v http://t.co/10GFGptdg2",resmigastecom
6735,2015-02-12 15:20:57+00:00,565893326843691008,"SON DAKİKA…
http://t.co/7P3xjSXVwF http://t.co/BI3Ux6s6KK",resmigastecom
6736,2015-02-12 13:52:39+00:00,565871106423529472,"SON DAKİKA.…
http://t.co/V4M1bTws1j http://t.co/ACxohj625B",resmigastecom
6737,2015-02-12 12:39:21+00:00,565852657618006016,"FOTO HABER…
Erdoğan: ""Ne biçim saray!""
http://t.co/B790TLBs6d http://t.co/S7qVPjGgvW",resmigastecom
6738,2015-02-12 11:48:13+00:00,565839792005726208,"SERİ İLAN…
Ev Yapımı De Vitamini(Sadece 3 kutu kaldı!)
Yaklaşık beş aydır hiçbir eczanede YOK!
http://t.co/2iXlcYqYTN http://t.co/kvBOHWibZ6",resmigastecom
6739,2015-02-12 10:10:31+00:00,565815202999189504,"SON DAKİKA...
http://t.co/dHMqWQHdup http://t.co/jjQPhku3j7",resmigastecom
6740,2015-02-12 09:10:55+00:00,565800205581578241,"SON DAKİKA...
http://t.co/ijpeXMp1lC http://t.co/00h92ziKJw",resmigastecom
6741,2015-02-12 07:42:22+00:00,565777919646392320,"SON DAKİKA...
http://t.co/6NlvnQtfEk http://t.co/pByNad8rfe",resmigastecom
6742,2015-02-12 06:42:48+00:00,565762930663510016,"TARİHTE BUGÜN…
http://t.co/iyV6o9bVUZ http://t.co/pFZB9xdgCL",resmigastecom
6743,2015-02-11 22:13:13+00:00,565634688291987458,"SON DAKİKA...
http://t.co/SQwnLEF0s6 http://t.co/SuNokBr1VA",resmigastecom
